agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,3/1/74,,,,,341,A
USGS,8053000,3/2/74,,,,,341,A
USGS,8053000,3/3/74,,,,,334,A
USGS,8053000,3/4/74,,,,,289,A
USGS,8053000,3/5/74,,,,,228,A
USGS,8053000,3/6/74,,,,,206,A
USGS,8053000,3/7/74,,,,,250,A
USGS,8053000,3/8/74,,,,,211,A
USGS,8053000,3/9/74,,,,,171,A
USGS,8053000,3/10/74,,,,,162,A
USGS,8053000,3/11/74,,,,,148,A
USGS,8053000,3/12/74,,,,,144,A
USGS,8053000,3/13/74,,,,,144,A
USGS,8053000,3/14/74,,,,,144,A
USGS,8053000,3/15/74,,,,,144,A
USGS,8053000,3/16/74,,,,,144,A
USGS,8053000,3/17/74,,,,,144,A
USGS,8053000,3/18/74,,,,,171,A
USGS,8053000,3/19/74,,,,,171,A
USGS,8053000,3/20/74,,,,,158,A
USGS,8053000,3/21/74,,,,,144,A
USGS,8053000,3/22/74,,,,,144,A
USGS,8053000,3/23/74,,,,,148,A
USGS,8053000,3/24/74,,,,,158,A
USGS,8053000,3/25/74,,,,,158,A
USGS,8053000,3/26/74,,,,,158,A
USGS,8053000,3/27/74,,,,,158,A
USGS,8053000,3/28/74,,,,,158,A
USGS,8053000,3/29/74,,,,,158,A
USGS,8053000,3/30/74,,,,,176,A
USGS,8053000,3/31/74,,,,,211,A
USGS,8053000,4/1/74,,,,,211,A
USGS,8053000,4/2/74,,,,,206,A
USGS,8053000,4/3/74,,,,,190,A
USGS,8053000,4/4/74,,,,,185,A
USGS,8053000,4/5/74,,,,,190,A
USGS,8053000,4/6/74,,,,,206,A
USGS,8053000,4/7/74,,,,,211,A
USGS,8053000,4/8/74,,,,,228,A
USGS,8053000,4/9/74,,,,,216,A
USGS,8053000,4/10/74,,,,,216,A
USGS,8053000,4/11/74,,,,,153,A
USGS,8053000,4/12/74,,,,,153,A
USGS,8053000,4/13/74,,,,,158,A
USGS,8053000,4/14/74,,,,,153,A
USGS,8053000,4/15/74,,,,,180,A
USGS,8053000,4/16/74,,,,,200,A
USGS,8053000,4/17/74,,,,,200,A
USGS,8053000,4/18/74,,,,,211,A
USGS,8053000,4/19/74,,,,,211,A
USGS,8053000,4/20/74,,,,,200,A
USGS,8053000,4/21/74,,,,,260,A
USGS,8053000,4/22/74,,,,,609,A
USGS,8053000,4/23/74,,,,,663,A
USGS,8053000,4/24/74,,,,,2270,A
USGS,8053000,4/25/74,,,,,2330,A
USGS,8053000,4/26/74,,,,,2060,A
USGS,8053000,4/27/74,,,,,856,A
USGS,8053000,4/28/74,,,,,816,A
USGS,8053000,4/29/74,,,,,816,A
USGS,8053000,4/30/74,,,,,816,A
USGS,8053000,5/1/74,,,,,1110,A
USGS,8053000,5/2/74,,,,,2060,A
USGS,8053000,5/3/74,,,,,2920,A
USGS,8053000,5/4/74,,,,,3860,A
USGS,8053000,5/5/74,,,,,3650,A
USGS,8053000,5/6/74,,,,,382,A
USGS,8053000,5/7/74,,,,,216,A
USGS,8053000,5/8/74,,,,,664,A
USGS,8053000,5/9/74,,,,,1830,A
USGS,8053000,5/10/74,,,,,1550,A
USGS,8053000,5/11/74,,,,,478,A
USGS,8053000,5/12/74,,,,,478,A
USGS,8053000,5/13/74,,,,,478,A
USGS,8053000,5/14/74,,,,,422,A
USGS,8053000,5/15/74,,,,,367,A
USGS,8053000,5/16/74,,,,,367,A
USGS,8053000,5/17/74,,,,,354,A
USGS,8053000,5/18/74,,,,,354,A
USGS,8053000,5/19/74,,,,,354,A
USGS,8053000,5/20/74,,,,,354,A
USGS,8053000,5/21/74,,,,,354,A
USGS,8053000,5/22/74,,,,,354,A
USGS,8053000,5/23/74,,,,,354,A
USGS,8053000,5/24/74,,,,,354,A
USGS,8053000,5/25/74,,,,,354,A
USGS,8053000,5/26/74,,,,,354,A
USGS,8053000,5/27/74,,,,,354,A
USGS,8053000,5/28/74,,,,,354,A
USGS,8053000,5/29/74,,,,,354,A
USGS,8053000,5/30/74,,,,,261,A
USGS,8053000,5/31/74,,,,,195,A
USGS,8053000,6/1/74,,,,,222,A
USGS,8053000,6/2/74,,,,,261,A
USGS,8053000,6/3/74,,,,,267,A
USGS,8053000,6/4/74,,,,,171,A
USGS,8053000,6/5/74,,,,,190,A
USGS,8053000,6/6/74,,,,,233,A
USGS,8053000,6/7/74,,,,,215,A
USGS,8053000,6/8/74,,,,,144,A
USGS,8053000,6/9/74,,,,,118,A
USGS,8053000,6/10/74,,,,,752,A
USGS,8053000,6/11/74,,,,,1890,A
USGS,8053000,6/12/74,,,,,1280,A
USGS,8053000,6/13/74,,,,,158,A
USGS,8053000,6/14/74,,,,,815,A
USGS,8053000,6/15/74,,,,,2810,A
USGS,8053000,6/16/74,,,,,2950,A
USGS,8053000,6/17/74,,,,,2950,A
USGS,8053000,6/18/74,,,,,2950,A
USGS,8053000,6/19/74,,,,,2410,A
USGS,8053000,6/20/74,,,,,367,A
USGS,8053000,6/21/74,,,,,354,A
USGS,8053000,6/22/74,,,,,354,A
USGS,8053000,6/23/74,,,,,354,A
USGS,8053000,6/24/74,,,,,341,A
USGS,8053000,6/25/74,,,,,341,A
USGS,8053000,6/26/74,,,,,341,A
USGS,8053000,6/27/74,,,,,341,A
USGS,8053000,6/28/74,,,,,341,A
USGS,8053000,6/29/74,,,,,341,A
USGS,8053000,6/30/74,,,,,341,A
USGS,8053000,7/1/74,,,,,341,A
USGS,8053000,7/2/74,,,,,341,A
USGS,8053000,7/3/74,,,,,341,A
USGS,8053000,7/4/74,,,,,341,A
USGS,8053000,7/5/74,,,,,341,A
USGS,8053000,7/6/74,,,,,341,A
USGS,8053000,7/7/74,,,,,291,A
USGS,8053000,7/8/74,,,,,303,A
USGS,8053000,7/9/74,,,,,285,A
USGS,8053000,7/10/74,,,,,210,A
USGS,8053000,7/11/74,,,,,195,A
USGS,8053000,7/12/74,,,,,211,A
USGS,8053000,7/13/74,,,,,222,A
USGS,8053000,7/14/74,,,,,229,A
USGS,8053000,7/15/74,,,,,216,A
USGS,8053000,7/16/74,,,,,220,A
USGS,8053000,7/17/74,,,,,224,A
USGS,8053000,7/18/74,,,,,209,A
USGS,8053000,7/19/74,,,,,227,A
USGS,8053000,7/20/74,,,,,233,A
USGS,8053000,7/21/74,,,,,241,A
USGS,8053000,7/22/74,,,,,246,A
USGS,8053000,7/23/74,,,,,247,A
USGS,8053000,7/24/74,,,,,279,A
USGS,8053000,7/25/74,,,,,241,A
USGS,8053000,7/26/74,,,,,269,A
USGS,8053000,7/27/74,,,,,278,A
USGS,8053000,7/28/74,,,,,261,A
USGS,8053000,7/29/74,,,,,248,A
USGS,8053000,7/30/74,,,,,113,A
USGS,8053000,7/31/74,,,,,86,A
USGS,8053000,8/1/74,,,,,107,A
USGS,8053000,8/2/74,,,,,63,A
USGS,8053000,8/3/74,,,,,70,A
USGS,8053000,8/4/74,,,,,63,A
USGS,8053000,8/5/74,,,,,86,A
USGS,8053000,8/6/74,,,,,80,A
USGS,8053000,8/7/74,,,,,30,A
USGS,8053000,8/8/74,,,,,40,A
USGS,8053000,8/9/74,,,,,26,A
USGS,8053000,8/10/74,,,,,35,A
USGS,8053000,8/11/74,,,,,28,A
USGS,8053000,8/12/74,,,,,39,A
USGS,8053000,8/13/74,,,,,82,A
USGS,8053000,8/14/74,,,,,32,A
USGS,8053000,8/15/74,,,,,30,A
USGS,8053000,8/16/74,,,,,39,A
USGS,8053000,8/17/74,,,,,72,A
USGS,8053000,8/18/74,,,,,105,A
USGS,8053000,8/19/74,,,,,131,A
USGS,8053000,8/20/74,,,,,198,A
USGS,8053000,8/21/74,,,,,205,A
USGS,8053000,8/22/74,,,,,246,A
USGS,8053000,8/23/74,,,,,162,A
USGS,8053000,8/24/74,,,,,114,A
USGS,8053000,8/25/74,,,,,166,A
USGS,8053000,8/26/74,,,,,151,A
USGS,8053000,8/27/74,,,,,77,A
USGS,8053000,8/28/74,,,,,71,A
USGS,8053000,8/29/74,,,,,77,A
USGS,8053000,8/30/74,,,,,96,A
USGS,8053000,8/31/74,,,,,96,A
USGS,8053000,9/1/74,,,,,96,A
USGS,8053000,9/2/74,,,,,96,A
USGS,8053000,9/3/74,,,,,95,A
USGS,8053000,9/4/74,,,,,136,A
USGS,8053000,9/5/74,,,,,184,A
USGS,8053000,9/6/74,,,,,155,A
USGS,8053000,9/7/74,,,,,141,A
USGS,8053000,9/8/74,,,,,181,A
USGS,8053000,9/9/74,,,,,181,A
USGS,8053000,9/10/74,,,,,145,A
USGS,8053000,9/11/74,,,,,129,A
USGS,8053000,9/12/74,,,,,117,A
USGS,8053000,9/13/74,,,,,82,A
USGS,8053000,9/14/74,,,,,74,A
USGS,8053000,9/15/74,,,,,98,A
USGS,8053000,9/16/74,,,,,109,A
USGS,8053000,9/17/74,,,,,105,A
USGS,8053000,9/18/74,,,,,77,A
USGS,8053000,9/19/74,,,,,78,A
USGS,8053000,9/20/74,,,,,77,A
USGS,8053000,9/21/74,,,,,74,A
USGS,8053000,9/22/74,,,,,61,A
USGS,8053000,9/23/74,,,,,90,A
USGS,8053000,9/24/74,,,,,97,A
USGS,8053000,9/25/74,,,,,112,A
USGS,8053000,9/26/74,,,,,90,A
USGS,8053000,9/27/74,,,,,732,A
USGS,8053000,9/28/74,,,,,1820,A
USGS,8053000,9/29/74,,,,,1850,A
USGS,8053000,9/30/74,,,,,1170,A
USGS,8053000,10/1/74,,,,,322,A
USGS,8053000,10/2/74,,,,,325,A
USGS,8053000,10/3/74,,,,,309,A
USGS,8053000,10/4/74,,,,,313,A
USGS,8053000,10/5/74,,,,,333,A
USGS,8053000,10/6/74,,,,,318,A
USGS,8053000,10/7/74,,,,,324,A
USGS,8053000,10/8/74,,,,,327,A
USGS,8053000,10/9/74,,,,,326,A
USGS,8053000,10/10/74,,,,,323,A
USGS,8053000,10/11/74,,,,,310,A
USGS,8053000,10/12/74,,,,,308,A
USGS,8053000,10/13/74,,,,,313,A
USGS,8053000,10/14/74,,,,,362,A
USGS,8053000,10/15/74,,,,,349,A
USGS,8053000,10/16/74,,,,,337,A
USGS,8053000,10/17/74,,,,,334,A
USGS,8053000,10/18/74,,,,,328,A
USGS,8053000,10/19/74,,,,,332,A
USGS,8053000,10/20/74,,,,,333,A
USGS,8053000,10/21/74,,,,,331,A
USGS,8053000,10/22/74,,,,,332,A
USGS,8053000,10/23/74,,,,,332,A
USGS,8053000,10/24/74,,,,,333,A
USGS,8053000,10/25/74,,,,,334,A
USGS,8053000,10/26/74,,,,,334,A
USGS,8053000,10/27/74,,,,,336,A
USGS,8053000,10/28/74,,,,,372,A
USGS,8053000,10/29/74,,,,,353,A
USGS,8053000,10/30/74,,,,,355,A
USGS,8053000,10/31/74,,,,,1050,A
USGS,8053000,11/1/74,,,,,204,A
USGS,8053000,11/2/74,,,,,146,A
USGS,8053000,11/3/74,,,,,137,A
USGS,8053000,11/4/74,,,,,143,A
USGS,8053000,11/5/74,,,,,179,A
USGS,8053000,11/6/74,,,,,251,A
USGS,8053000,11/7/74,,,,,635,A
USGS,8053000,11/8/74,,,,,2130,A
USGS,8053000,11/9/74,,,,,3880,A
USGS,8053000,11/10/74,,,,,5030,A
USGS,8053000,11/11/74,,,,,3130,A
USGS,8053000,11/12/74,,,,,4000,A
USGS,8053000,11/13/74,,,,,5320,A
USGS,8053000,11/14/74,,,,,5620,A
USGS,8053000,11/15/74,,,,,5650,A
USGS,8053000,11/16/74,,,,,5640,A
USGS,8053000,11/17/74,,,,,5610,A
USGS,8053000,11/18/74,,,,,5590,A
USGS,8053000,11/19/74,,,,,5600,A
USGS,8053000,11/20/74,,,,,5590,A
USGS,8053000,11/21/74,,,,,5570,A
USGS,8053000,11/22/74,,,,,5570,A
USGS,8053000,11/23/74,,,,,5580,A
USGS,8053000,11/24/74,,,,,5580,A
USGS,8053000,11/25/74,,,,,5540,A
USGS,8053000,11/26/74,,,,,5510,A
USGS,8053000,11/27/74,,,,,5480,A
USGS,8053000,11/28/74,,,,,5460,A
USGS,8053000,11/29/74,,,,,5470,A
USGS,8053000,11/30/74,,,,,5450,A
USGS,8053000,12/1/74,,,,,5420,A
USGS,8053000,12/2/74,,,,,5390,A
USGS,8053000,12/3/74,,,,,5370,A
USGS,8053000,12/4/74,,,,,5340,A
USGS,8053000,12/5/74,,,,,5320,A
USGS,8053000,12/6/74,,,,,5300,A
USGS,8053000,12/7/74,,,,,5200,A
USGS,8053000,12/8/74,,,,,5280,A
USGS,8053000,12/9/74,,,,,5260,A
USGS,8053000,12/10/74,,,,,4910,A
USGS,8053000,12/11/74,,,,,3930,A
USGS,8053000,12/12/74,,,,,3920,A
USGS,8053000,12/13/74,,,,,4290,A
USGS,8053000,12/14/74,,,,,4340,A
USGS,8053000,12/15/74,,,,,4330,A
USGS,8053000,12/16/74,,,,,4320,A
USGS,8053000,12/17/74,,,,,4230,A
USGS,8053000,12/18/74,,,,,3650,A
USGS,8053000,12/19/74,,,,,3500,A
USGS,8053000,12/20/74,,,,,3480,A
USGS,8053000,12/21/74,,,,,3470,A
USGS,8053000,12/22/74,,,,,3460,A
USGS,8053000,12/23/74,,,,,3460,A
USGS,8053000,12/24/74,,,,,3460,A
USGS,8053000,12/25/74,,,,,3440,A
USGS,8053000,12/26/74,,,,,3440,A
USGS,8053000,12/27/74,,,,,3430,A
USGS,8053000,12/28/74,,,,,3420,A
USGS,8053000,12/29/74,,,,,3410,A
USGS,8053000,12/30/74,,,,,3100,A
USGS,8053000,12/31/74,,,,,2090,A
USGS,8053000,1/1/75,,,,,1970,A
USGS,8053000,1/2/75,,,,,1790,A
USGS,8053000,1/3/75,,,,,954,A
USGS,8053000,1/4/75,,,,,910,A
USGS,8053000,1/5/75,,,,,903,A
USGS,8053000,1/6/75,,,,,902,A
USGS,8053000,1/7/75,,,,,773,A
USGS,8053000,1/8/75,,,,,327,A
USGS,8053000,1/9/75,,,,,298,A
USGS,8053000,1/10/75,,,,,231,A
USGS,8053000,1/11/75,,,,,223,A
USGS,8053000,1/12/75,,,,,218,A
USGS,8053000,1/13/75,,,,,194,A
USGS,8053000,1/14/75,,,,,163,A
USGS,8053000,1/15/75,,,,,144,A
USGS,8053000,1/16/75,,,,,125,A
USGS,8053000,1/17/75,,,,,124,A
USGS,8053000,1/18/75,,,,,124,A
USGS,8053000,1/19/75,,,,,123,A
USGS,8053000,1/20/75,,,,,124,A
USGS,8053000,1/21/75,,,,,108,A
USGS,8053000,1/22/75,,,,,92,A
USGS,8053000,1/23/75,,,,,136,A
USGS,8053000,1/24/75,,,,,158,A
USGS,8053000,1/25/75,,,,,143,A
USGS,8053000,1/26/75,,,,,143,A
USGS,8053000,1/27/75,,,,,143,A
USGS,8053000,1/28/75,,,,,141,A
USGS,8053000,1/29/75,,,,,141,A
USGS,8053000,1/30/75,,,,,142,A
USGS,8053000,1/31/75,,,,,299,A
USGS,8053000,2/1/75,,,,,1040,A
USGS,8053000,2/2/75,,,,,114,A
USGS,8053000,2/3/75,,,,,69,A
USGS,8053000,2/4/75,,,,,105,A
USGS,8053000,2/5/75,,,,,437,A
USGS,8053000,2/6/75,,,,,974,A
USGS,8053000,2/7/75,,,,,959,A
USGS,8053000,2/8/75,,,,,1500,A
USGS,8053000,2/9/75,,,,,2750,A
USGS,8053000,2/10/75,,,,,3500,A
USGS,8053000,2/11/75,,,,,3600,A
USGS,8053000,2/12/75,,,,,3600,A
USGS,8053000,2/13/75,,,,,3580,A
USGS,8053000,2/14/75,,,,,3560,A
USGS,8053000,2/15/75,,,,,3550,A
USGS,8053000,2/16/75,,,,,3540,A
USGS,8053000,2/17/75,,,,,3520,A
USGS,8053000,2/18/75,,,,,3520,A
USGS,8053000,2/19/75,,,,,3510,A
USGS,8053000,2/20/75,,,,,3500,A
USGS,8053000,2/21/75,,,,,3580,A
USGS,8053000,2/22/75,,,,,4330,A
USGS,8053000,2/23/75,,,,,4440,A
USGS,8053000,2/24/75,,,,,4440,A
USGS,8053000,2/25/75,,,,,4420,A
USGS,8053000,2/26/75,,,,,4410,A
USGS,8053000,2/27/75,,,,,4400,A
USGS,8053000,2/28/75,,,,,4180,A
USGS,8053000,3/1/75,,,,,2770,A
USGS,8053000,3/2/75,,,,,2530,A
USGS,8053000,3/3/75,,,,,2510,A
USGS,8053000,3/4/75,,,,,2150,A
USGS,8053000,3/5/75,,,,,628,A
USGS,8053000,3/6/75,,,,,321,A
USGS,8053000,3/7/75,,,,,313,A
USGS,8053000,3/8/75,,,,,309,A
USGS,8053000,3/9/75,,,,,310,A
USGS,8053000,3/10/75,,,,,310,A
USGS,8053000,3/11/75,,,,,308,A
USGS,8053000,3/12/75,,,,,310,A
USGS,8053000,3/13/75,,,,,313,A
USGS,8053000,3/14/75,,,,,725,A
USGS,8053000,3/15/75,,,,,1180,A
USGS,8053000,3/16/75,,,,,1180,A
USGS,8053000,3/17/75,,,,,1470,A
USGS,8053000,3/18/75,,,,,2480,A
USGS,8053000,3/19/75,,,,,2730,A
USGS,8053000,3/20/75,,,,,3160,A
USGS,8053000,3/21/75,,,,,3200,A
USGS,8053000,3/22/75,,,,,3200,A
USGS,8053000,3/23/75,,,,,3190,A
USGS,8053000,3/24/75,,,,,3000,A
USGS,8053000,3/25/75,,,,,1260,A
USGS,8053000,3/26/75,,,,,228,A
USGS,8053000,3/27/75,,,,,227,A
USGS,8053000,3/28/75,,,,,224,A
USGS,8053000,3/29/75,,,,,221,A
USGS,8053000,3/30/75,,,,,220,A
USGS,8053000,3/31/75,,,,,811,A
USGS,8053000,4/1/75,,,,,2490,A
USGS,8053000,4/2/75,,,,,3640,A
USGS,8053000,4/3/75,,,,,3500,A
USGS,8053000,4/4/75,,,,,1910,A
USGS,8053000,4/5/75,,,,,281,A
USGS,8053000,4/6/75,,,,,272,A
USGS,8053000,4/7/75,,,,,320,A
USGS,8053000,4/8/75,,,,,746,A
USGS,8053000,4/9/75,,,,,285,A
USGS,8053000,4/10/75,,,,,269,A
USGS,8053000,4/11/75,,,,,265,A
USGS,8053000,4/12/75,,,,,262,A
USGS,8053000,4/13/75,,,,,264,A
USGS,8053000,4/14/75,,,,,930,A
USGS,8053000,4/15/75,,,,,2710,A
USGS,8053000,4/16/75,,,,,3720,A
USGS,8053000,4/17/75,,,,,1370,A
USGS,8053000,4/18/75,,,,,700,A
USGS,8053000,4/19/75,,,,,1820,A
USGS,8053000,4/20/75,,,,,2130,A
USGS,8053000,4/21/75,,,,,2150,A
USGS,8053000,4/22/75,,,,,2190,A
USGS,8053000,4/23/75,,,,,2280,A
USGS,8053000,4/24/75,,,,,2280,A
USGS,8053000,4/25/75,,,,,1500,A
USGS,8053000,4/26/75,,,,,318,A
USGS,8053000,4/27/75,,,,,312,A
USGS,8053000,4/28/75,,,,,878,A
USGS,8053000,4/29/75,,,,,2190,A
USGS,8053000,4/30/75,,,,,2270,A
USGS,8053000,5/1/75,,,,,2540,A
USGS,8053000,5/2/75,,,,,3130,A
USGS,8053000,5/3/75,,,,,1440,A
USGS,8053000,5/4/75,,,,,222,A
USGS,8053000,5/5/75,,,,,724,A
USGS,8053000,5/6/75,,,,,2150,A
USGS,8053000,5/7/75,,,,,2830,A
USGS,8053000,5/8/75,,,,,2330,A
USGS,8053000,5/9/75,,,,,625,A
USGS,8053000,5/10/75,,,,,345,A
USGS,8053000,5/11/75,,,,,348,A
USGS,8053000,5/12/75,,,,,346,A
USGS,8053000,5/13/75,,,,,348,A
USGS,8053000,5/14/75,,,,,362,A
USGS,8053000,5/15/75,,,,,367,A
USGS,8053000,5/16/75,,,,,788,A
USGS,8053000,5/17/75,,,,,1460,A
USGS,8053000,5/18/75,,,,,1460,A
USGS,8053000,5/19/75,,,,,1030,A
USGS,8053000,5/20/75,,,,,291,A
USGS,8053000,5/21/75,,,,,209,A
USGS,8053000,5/22/75,,,,,205,A
USGS,8053000,5/23/75,,,,,247,A
USGS,8053000,5/24/75,,,,,213,A
USGS,8053000,5/25/75,,,,,205,A
USGS,8053000,5/26/75,,,,,202,A
USGS,8053000,5/27/75,,,,,476,A
USGS,8053000,5/28/75,,,,,341,A
USGS,8053000,5/29/75,,,,,256,A
USGS,8053000,5/30/75,,,,,524,A
USGS,8053000,5/31/75,,,,,1300,A
USGS,8053000,6/1/75,,,,,1880,A
USGS,8053000,6/2/75,,,,,3350,A
USGS,8053000,6/3/75,,,,,3540,A
USGS,8053000,6/4/75,,,,,3550,A
USGS,8053000,6/5/75,,,,,3540,A
USGS,8053000,6/6/75,,,,,3530,A
USGS,8053000,6/7/75,,,,,3520,A
USGS,8053000,6/8/75,,,,,3250,A
USGS,8053000,6/9/75,,,,,2580,A
USGS,8053000,6/10/75,,,,,1790,A
USGS,8053000,6/11/75,,,,,331,A
USGS,8053000,6/12/75,,,,,561,A
USGS,8053000,6/13/75,,,,,1930,A
USGS,8053000,6/14/75,,,,,3460,A
USGS,8053000,6/15/75,,,,,3650,A
USGS,8053000,6/16/75,,,,,3660,A
USGS,8053000,6/17/75,,,,,3650,A
USGS,8053000,6/18/75,,,,,3640,A
USGS,8053000,6/19/75,,,,,3630,A
USGS,8053000,6/20/75,,,,,3610,A
USGS,8053000,6/21/75,,,,,3600,A
USGS,8053000,6/22/75,,,,,2800,A
USGS,8053000,6/23/75,,,,,401,A
USGS,8053000,6/24/75,,,,,1420,A
USGS,8053000,6/25/75,,,,,3340,A
USGS,8053000,6/26/75,,,,,3560,A
USGS,8053000,6/27/75,,,,,3560,A
USGS,8053000,6/28/75,,,,,3560,A
USGS,8053000,6/29/75,,,,,3550,A
USGS,8053000,6/30/75,,,,,3330,A
USGS,8053000,7/1/75,,,,,1690,A
USGS,8053000,7/2/75,,,,,512,A
USGS,8053000,7/3/75,,,,,435,A
USGS,8053000,7/4/75,,,,,216,A
USGS,8053000,7/5/75,,,,,203,A
USGS,8053000,7/6/75,,,,,198,A
USGS,8053000,7/7/75,,,,,255,A
USGS,8053000,7/8/75,,,,,306,A
USGS,8053000,7/9/75,,,,,304,A
USGS,8053000,7/10/75,,,,,255,A
USGS,8053000,7/11/75,,,,,185,A
USGS,8053000,7/12/75,,,,,196,A
USGS,8053000,7/13/75,,,,,219,A
USGS,8053000,7/14/75,,,,,228,A
USGS,8053000,7/15/75,,,,,224,A
USGS,8053000,7/16/75,,,,,170,A
USGS,8053000,7/17/75,,,,,188,A
USGS,8053000,7/18/75,,,,,204,A
USGS,8053000,7/19/75,,,,,204,A
USGS,8053000,7/20/75,,,,,204,A
USGS,8053000,7/21/75,,,,,235,A
USGS,8053000,7/22/75,,,,,297,A
USGS,8053000,7/23/75,,,,,292,A
USGS,8053000,7/24/75,,,,,252,A
USGS,8053000,7/25/75,,,,,144,A
USGS,8053000,7/26/75,,,,,116,A
USGS,8053000,7/27/75,,,,,113,A
USGS,8053000,7/28/75,,,,,85,A
USGS,8053000,7/29/75,,,,,64,A
USGS,8053000,7/30/75,,,,,72,A
USGS,8053000,7/31/75,,,,,42,A
USGS,8053000,8/1/75,,,,,42,A
USGS,8053000,8/2/75,,,,,42,A
USGS,8053000,8/3/75,,,,,42,A
USGS,8053000,8/4/75,,,,,152,A
USGS,8053000,8/5/75,,,,,266,A
USGS,8053000,8/6/75,,,,,198,A
USGS,8053000,8/7/75,,,,,172,A
USGS,8053000,8/8/75,,,,,143,A
USGS,8053000,8/9/75,,,,,114,A
USGS,8053000,8/10/75,,,,,114,A
USGS,8053000,8/11/75,,,,,143,A
USGS,8053000,8/12/75,,,,,190,A
USGS,8053000,8/13/75,,,,,201,A
USGS,8053000,8/14/75,,,,,213,A
USGS,8053000,8/15/75,,,,,265,A
USGS,8053000,8/16/75,,,,,199,A
USGS,8053000,8/17/75,,,,,164,A
USGS,8053000,8/18/75,,,,,166,A
USGS,8053000,8/19/75,,,,,247,A
USGS,8053000,8/20/75,,,,,341,A
USGS,8053000,8/21/75,,,,,340,A
USGS,8053000,8/22/75,,,,,342,A
USGS,8053000,8/23/75,,,,,342,A
USGS,8053000,8/24/75,,,,,342,A
USGS,8053000,8/25/75,,,,,326,A
USGS,8053000,8/26/75,,,,,296,A
USGS,8053000,8/27/75,,,,,294,A
USGS,8053000,8/28/75,,,,,294,A
USGS,8053000,8/29/75,,,,,255,A
USGS,8053000,8/30/75,,,,,224,A
USGS,8053000,8/31/75,,,,,262,A
USGS,8053000,9/1/75,,,,,314,A
USGS,8053000,9/2/75,,,,,336,A
USGS,8053000,9/3/75,,,,,336,A
USGS,8053000,9/4/75,,,,,319,A
USGS,8053000,9/5/75,,,,,302,A
USGS,8053000,9/6/75,,,,,269,A
USGS,8053000,9/7/75,,,,,238,A
USGS,8053000,9/8/75,,,,,238,A
USGS,8053000,9/9/75,,,,,224,A
USGS,8053000,9/10/75,,,,,157,A
USGS,8053000,9/11/75,,,,,192,A
USGS,8053000,9/12/75,,,,,212,A
USGS,8053000,9/13/75,,,,,172,A
USGS,8053000,9/14/75,,,,,129,A
USGS,8053000,9/15/75,,,,,131,A
USGS,8053000,9/16/75,,,,,133,A
USGS,8053000,9/17/75,,,,,134,A
USGS,8053000,9/18/75,,,,,130,A
USGS,8053000,9/19/75,,,,,140,A
USGS,8053000,9/20/75,,,,,140,A
USGS,8053000,9/21/75,,,,,140,A
USGS,8053000,9/22/75,,,,,141,A
USGS,8053000,9/23/75,,,,,132,A
USGS,8053000,9/24/75,,,,,135,A
USGS,8053000,9/25/75,,,,,170,A
USGS,8053000,9/26/75,,,,,146,A
USGS,8053000,9/27/75,,,,,146,A
USGS,8053000,9/28/75,,,,,146,A
USGS,8053000,9/29/75,,,,,169,A
USGS,8053000,9/30/75,,,,,193,A
USGS,8053000,10/1/75,,,,,193,A
USGS,8053000,10/2/75,,,,,157,A
USGS,8053000,10/3/75,,,,,113,A
USGS,8053000,10/4/75,,,,,121,A
USGS,8053000,10/5/75,,,,,105,A
USGS,8053000,10/6/75,,,,,149,A
USGS,8053000,10/7/75,,,,,169,A
USGS,8053000,10/8/75,,,,,119,A
USGS,8053000,10/9/75,,,,,121,A
USGS,8053000,10/10/75,,,,,142,A
USGS,8053000,10/11/75,,,,,149,A
USGS,8053000,10/12/75,,,,,150,A
USGS,8053000,10/13/75,,,,,151,A
USGS,8053000,10/14/75,,,,,152,A
USGS,8053000,10/15/75,,,,,125,A
USGS,8053000,10/16/75,,,,,102,A
USGS,8053000,10/17/75,,,,,102,A
USGS,8053000,10/18/75,,,,,102,A
USGS,8053000,10/19/75,,,,,101,A
USGS,8053000,10/20/75,,,,,120,A
USGS,8053000,10/21/75,,,,,154,A
USGS,8053000,10/22/75,,,,,121,A
USGS,8053000,10/23/75,,,,,107,A
USGS,8053000,10/24/75,,,,,107,A
USGS,8053000,10/25/75,,,,,107,A
USGS,8053000,10/26/75,,,,,107,A
USGS,8053000,10/27/75,,,,,141,A
USGS,8053000,10/28/75,,,,,167,A
USGS,8053000,10/29/75,,,,,143,A
USGS,8053000,10/30/75,,,,,144,A
USGS,8053000,10/31/75,,,,,138,A
USGS,8053000,11/1/75,,,,,138,A
USGS,8053000,11/2/75,,,,,140,A
USGS,8053000,11/3/75,,,,,132,A
USGS,8053000,11/4/75,,,,,105,A
USGS,8053000,11/5/75,,,,,115,A
USGS,8053000,11/6/75,,,,,142,A
USGS,8053000,11/7/75,,,,,108,A
USGS,8053000,11/8/75,,,,,108,A
USGS,8053000,11/9/75,,,,,110,A
USGS,8053000,11/10/75,,,,,118,A
USGS,8053000,11/11/75,,,,,150,A
USGS,8053000,11/12/75,,,,,143,A
USGS,8053000,11/13/75,,,,,144,A
USGS,8053000,11/14/75,,,,,143,A
USGS,8053000,11/15/75,,,,,143,A
