agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,2/16/57,,,,,59,A
USGS,8049500,2/17/57,,,,,59,A
USGS,8049500,2/18/57,,,,,59,A
USGS,8049500,2/19/57,,,,,59,A
USGS,8049500,2/20/57,,,,,60,A
USGS,8049500,2/21/57,,,,,66,A
USGS,8049500,2/22/57,,,,,59,A
USGS,8049500,2/23/57,,,,,70,A
USGS,8049500,2/24/57,,,,,100,A
USGS,8049500,2/25/57,,,,,80,A
USGS,8049500,2/26/57,,,,,73,A
USGS,8049500,2/27/57,,,,,66,A
USGS,8049500,2/28/57,,,,,66,A
USGS,8049500,3/1/57,,,,,50,A
USGS,8049500,3/2/57,,,,,50,A
USGS,8049500,3/3/57,,,,,50,A
USGS,8049500,3/4/57,,,,,55,A
USGS,8049500,3/5/57,,,,,64,A
USGS,8049500,3/6/57,,,,,53,A
USGS,8049500,3/7/57,,,,,62,A
USGS,8049500,3/8/57,,,,,62,A
USGS,8049500,3/9/57,,,,,60,A
USGS,8049500,3/10/57,,,,,60,A
USGS,8049500,3/11/57,,,,,59,A
USGS,8049500,3/12/57,,,,,59,A
USGS,8049500,3/13/57,,,,,59,A
USGS,8049500,3/14/57,,,,,59,A
USGS,8049500,3/15/57,,,,,60,A
USGS,8049500,3/16/57,,,,,60,A
USGS,8049500,3/17/57,,,,,60,A
USGS,8049500,3/18/57,,,,,60,A
USGS,8049500,3/19/57,,,,,60,A
USGS,8049500,3/20/57,,,,,80,A
USGS,8049500,3/21/57,,,,,200,A
USGS,8049500,3/22/57,,,,,100,A
USGS,8049500,3/23/57,,,,,60,A
USGS,8049500,3/24/57,,,,,60,A
USGS,8049500,3/25/57,,,,,60,A
USGS,8049500,3/26/57,,,,,60,A
USGS,8049500,3/27/57,,,,,100,A
USGS,8049500,3/28/57,,,,,100,A
USGS,8049500,3/29/57,,,,,150,A
USGS,8049500,3/30/57,,,,,80,A
USGS,8049500,3/31/57,,,,,70,A
USGS,8049500,4/1/57,,,,,400,A
USGS,8049500,4/2/57,,,,,340,A
USGS,8049500,4/3/57,,,,,224,A
USGS,8049500,4/4/57,,,,,614,A
USGS,8049500,4/5/57,,,,,258,A
USGS,8049500,4/6/57,,,,,132,A
USGS,8049500,4/7/57,,,,,80,A
USGS,8049500,4/8/57,,,,,70,A
USGS,8049500,4/9/57,,,,,60,A
USGS,8049500,4/10/57,,,,,60,A
USGS,8049500,4/11/57,,,,,60,A
USGS,8049500,4/12/57,,,,,60,A
USGS,8049500,4/13/57,,,,,60,A
USGS,8049500,4/14/57,,,,,60,A
USGS,8049500,4/15/57,,,,,60,A
USGS,8049500,4/16/57,,,,,60,A
USGS,8049500,4/17/57,,,,,60,A
USGS,8049500,4/18/57,,,,,60,A
USGS,8049500,4/19/57,,,,,988,A
USGS,8049500,4/20/57,,,,,2900,A
USGS,8049500,4/21/57,,,,,3120,A
USGS,8049500,4/22/57,,,,,2520,A
USGS,8049500,4/23/57,,,,,3240,A
USGS,8049500,4/24/57,,,,,4710,A
USGS,8049500,4/25/57,,,,,2840,A
USGS,8049500,4/26/57,,,,,6300,A
USGS,8049500,4/27/57,,,,,9380,A
USGS,8049500,4/28/57,,,,,9650,A
USGS,8049500,4/29/57,,,,,6980,A
USGS,8049500,4/30/57,,,,,3270,A
USGS,8049500,5/1/57,,,,,1980,A
USGS,8049500,5/2/57,,,,,1530,A
USGS,8049500,5/3/57,,,,,1240,A
USGS,8049500,5/4/57,,,,,3350,A
USGS,8049500,5/5/57,,,,,1540,A
USGS,8049500,5/6/57,,,,,1450,A
USGS,8049500,5/7/57,,,,,1760,A
USGS,8049500,5/8/57,,,,,2240,A
USGS,8049500,5/9/57,,,,,3080,A
USGS,8049500,5/10/57,,,,,3360,A
USGS,8049500,5/11/57,,,,,3240,A
USGS,8049500,5/12/57,,,,,3260,A
USGS,8049500,5/13/57,,,,,7980,A
USGS,8049500,5/14/57,,,,,9470,A
USGS,8049500,5/15/57,,,,,7940,A
USGS,8049500,5/16/57,,,,,5840,A
USGS,8049500,5/17/57,,,,,5270,A
USGS,8049500,5/18/57,,,,,5430,A
USGS,8049500,5/19/57,,,,,6220,A
USGS,8049500,5/20/57,,,,,6170,A
USGS,8049500,5/21/57,,,,,6070,A
USGS,8049500,5/22/57,,,,,5970,A
USGS,8049500,5/23/57,,,,,8150,A
USGS,8049500,5/24/57,,,,,11200,A
USGS,8049500,5/25/57,,,,,16600,A
USGS,8049500,5/26/57,,,,,43700,A
USGS,8049500,5/27/57,,,,,20000,A
USGS,8049500,5/28/57,,,,,15000,A
USGS,8049500,5/29/57,,,,,13400,A
USGS,8049500,5/30/57,,,,,12500,A
USGS,8049500,5/31/57,,,,,11900,A
USGS,8049500,6/1/57,,,,,11100,A
USGS,8049500,6/2/57,,,,,10600,A
USGS,8049500,6/3/57,,,,,10900,A
USGS,8049500,6/4/57,,,,,11500,A
USGS,8049500,6/5/57,,,,,11500,A
USGS,8049500,6/6/57,,,,,11900,A
USGS,8049500,6/7/57,,,,,11300,A
USGS,8049500,6/8/57,,,,,10300,A
USGS,8049500,6/9/57,,,,,9290,A
USGS,8049500,6/10/57,,,,,8240,A
USGS,8049500,6/11/57,,,,,7500,A
USGS,8049500,6/12/57,,,,,6880,A
USGS,8049500,6/13/57,,,,,6320,A
USGS,8049500,6/14/57,,,,,5970,A
USGS,8049500,6/15/57,,,,,5820,A
USGS,8049500,6/16/57,,,,,5320,A
USGS,8049500,6/17/57,,,,,4510,A
USGS,8049500,6/18/57,,,,,4290,A
USGS,8049500,6/19/57,,,,,3900,A
USGS,8049500,6/20/57,,,,,3680,A
USGS,8049500,6/21/57,,,,,3900,A
USGS,8049500,6/22/57,,,,,4620,A
USGS,8049500,6/23/57,,,,,5220,A
USGS,8049500,6/24/57,,,,,5520,A
USGS,8049500,6/25/57,,,,,5770,A
USGS,8049500,6/26/57,,,,,5770,A
USGS,8049500,6/27/57,,,,,5670,A
USGS,8049500,6/28/57,,,,,5270,A
USGS,8049500,6/29/57,,,,,4870,A
USGS,8049500,6/30/57,,,,,4620,A
USGS,8049500,7/1/57,,,,,4200,A
USGS,8049500,7/2/57,,,,,3360,A
USGS,8049500,7/3/57,,,,,1980,A
USGS,8049500,7/4/57,,,,,494,A
USGS,8049500,7/5/57,,,,,336,A
USGS,8049500,7/6/57,,,,,281,A
USGS,8049500,7/7/57,,,,,179,A
USGS,8049500,7/8/57,,,,,160,A
USGS,8049500,7/9/57,,,,,150,A
USGS,8049500,7/10/57,,,,,130,A
USGS,8049500,7/11/57,,,,,130,A
USGS,8049500,7/12/57,,,,,128,A
USGS,8049500,7/13/57,,,,,125,A
USGS,8049500,7/14/57,,,,,118,A
USGS,8049500,7/15/57,,,,,112,A
USGS,8049500,7/16/57,,,,,138,A
USGS,8049500,7/17/57,,,,,311,A
USGS,8049500,7/18/57,,,,,176,A
USGS,8049500,7/19/57,,,,,120,A
USGS,8049500,7/20/57,,,,,122,A
USGS,8049500,7/21/57,,,,,138,A
USGS,8049500,7/22/57,,,,,114,A
USGS,8049500,7/23/57,,,,,142,A
USGS,8049500,7/24/57,,,,,176,A
USGS,8049500,7/25/57,,,,,206,A
USGS,8049500,7/26/57,,,,,158,A
USGS,8049500,7/27/57,,,,,130,A
USGS,8049500,7/28/57,,,,,120,A
USGS,8049500,7/29/57,,,,,120,A
USGS,8049500,7/30/57,,,,,120,A
USGS,8049500,7/31/57,,,,,120,A
USGS,8049500,8/1/57,,,,,116,A
USGS,8049500,8/2/57,,,,,108,A
USGS,8049500,8/3/57,,,,,100,A
USGS,8049500,8/4/57,,,,,100,A
USGS,8049500,8/5/57,,,,,100,A
USGS,8049500,8/6/57,,,,,80,A
USGS,8049500,8/7/57,,,,,75,A
USGS,8049500,8/8/57,,,,,75,A
USGS,8049500,8/9/57,,,,,84,A
USGS,8049500,8/10/57,,,,,130,A
USGS,8049500,8/11/57,,,,,392,A
USGS,8049500,8/12/57,,,,,161,A
USGS,8049500,8/13/57,,,,,92,A
USGS,8049500,8/14/57,,,,,106,A
USGS,8049500,8/15/57,,,,,114,A
USGS,8049500,8/16/57,,,,,445,A
USGS,8049500,8/17/57,,,,,194,A
USGS,8049500,8/18/57,,,,,421,A
USGS,8049500,8/19/57,,,,,500,A
USGS,8049500,8/20/57,,,,,440,A
USGS,8049500,8/21/57,,,,,158,A
USGS,8049500,8/22/57,,,,,100,A
USGS,8049500,8/23/57,,,,,90,A
USGS,8049500,8/24/57,,,,,80,A
USGS,8049500,8/25/57,,,,,76,A
USGS,8049500,8/26/57,,,,,71,A
USGS,8049500,8/27/57,,,,,76,A
USGS,8049500,8/28/57,,,,,76,A
USGS,8049500,8/29/57,,,,,104,A
USGS,8049500,8/30/57,,,,,340,A
USGS,8049500,8/31/57,,,,,480,A
USGS,8049500,9/1/57,,,,,290,A
USGS,8049500,9/2/57,,,,,245,A
USGS,8049500,9/3/57,,,,,248,A
USGS,8049500,9/4/57,,,,,275,A
USGS,8049500,9/5/57,,,,,120,A
USGS,8049500,9/6/57,,,,,80,A
USGS,8049500,9/7/57,,,,,100,A
USGS,8049500,9/8/57,,,,,116,A
USGS,8049500,9/9/57,,,,,90,A
USGS,8049500,9/10/57,,,,,76,A
USGS,8049500,9/11/57,,,,,73,A
USGS,8049500,9/12/57,,,,,71,A
USGS,8049500,9/13/57,,,,,132,A
USGS,8049500,9/14/57,,,,,100,A
USGS,8049500,9/15/57,,,,,71,A
USGS,8049500,9/16/57,,,,,62,A
USGS,8049500,9/17/57,,,,,71,A
USGS,8049500,9/18/57,,,,,80,A
USGS,8049500,9/19/57,,,,,71,A
USGS,8049500,9/20/57,,,,,62,A
USGS,8049500,9/21/57,,,,,59,A
USGS,8049500,9/22/57,,,,,868,A
USGS,8049500,9/23/57,,,,,766,A
USGS,8049500,9/24/57,,,,,203,A
USGS,8049500,9/25/57,,,,,112,A
USGS,8049500,9/26/57,,,,,96,A
USGS,8049500,9/27/57,,,,,82,A
USGS,8049500,9/28/57,,,,,82,A
USGS,8049500,9/29/57,,,,,73,A
USGS,8049500,9/30/57,,,,,64,A
USGS,8049500,10/1/57,,,,,71,A
USGS,8049500,10/2/57,,,,,75,A
USGS,8049500,10/3/57,,,,,75,A
USGS,8049500,10/4/57,,,,,75,A
USGS,8049500,10/5/57,,,,,73,A
USGS,8049500,10/6/57,,,,,67,A
USGS,8049500,10/7/57,,,,,56,A
USGS,8049500,10/8/57,,,,,64,A
USGS,8049500,10/9/57,,,,,86,A
USGS,8049500,10/10/57,,,,,82,A
USGS,8049500,10/11/57,,,,,73,A
USGS,8049500,10/12/57,,,,,71,A
USGS,8049500,10/13/57,,,,,102,A
USGS,8049500,10/14/57,,,,,915,A
USGS,8049500,10/15/57,,,,,930,A
USGS,8049500,10/16/57,,,,,1230,A
USGS,8049500,10/17/57,,,,,420,A
USGS,8049500,10/18/57,,,,,245,A
USGS,8049500,10/19/57,,,,,173,A
USGS,8049500,10/20/57,,,,,125,A
USGS,8049500,10/21/57,,,,,96,A
USGS,8049500,10/22/57,,,,,104,A
USGS,8049500,10/23/57,,,,,278,A
USGS,8049500,10/24/57,,,,,288,A
USGS,8049500,10/25/57,,,,,125,A
USGS,8049500,10/26/57,,,,,90,A
USGS,8049500,10/27/57,,,,,73,A
USGS,8049500,10/28/57,,,,,62,A
USGS,8049500,10/29/57,,,,,66,A
USGS,8049500,10/30/57,,,,,71,A
USGS,8049500,10/31/57,,,,,67,A
USGS,8049500,11/1/57,,,,,62,A
USGS,8049500,11/2/57,,,,,67,A
USGS,8049500,11/3/57,,,,,100,A
USGS,8049500,11/4/57,,,,,80,A
USGS,8049500,11/5/57,,,,,621,A
USGS,8049500,11/6/57,,,,,2390,A
USGS,8049500,11/7/57,,,,,1390,A
USGS,8049500,11/8/57,,,,,1310,A
USGS,8049500,11/9/57,,,,,718,A
USGS,8049500,11/10/57,,,,,432,A
USGS,8049500,11/11/57,,,,,290,A
USGS,8049500,11/12/57,,,,,224,A
USGS,8049500,11/13/57,,,,,200,A
USGS,8049500,11/14/57,,,,,478,A
USGS,8049500,11/15/57,,,,,1140,A
USGS,8049500,11/16/57,,,,,1450,A
USGS,8049500,11/17/57,,,,,1650,A
USGS,8049500,11/18/57,,,,,1760,A
USGS,8049500,11/19/57,,,,,1760,A
USGS,8049500,11/20/57,,,,,1420,A
USGS,8049500,11/21/57,,,,,985,A
USGS,8049500,11/22/57,,,,,740,A
USGS,8049500,11/23/57,,,,,440,A
USGS,8049500,11/24/57,,,,,464,A
USGS,8049500,11/25/57,,,,,785,A
USGS,8049500,11/26/57,,,,,380,A
USGS,8049500,11/27/57,,,,,245,A
USGS,8049500,11/28/57,,,,,173,A
USGS,8049500,11/29/57,,,,,132,A
USGS,8049500,11/30/57,,,,,125,A
USGS,8049500,12/1/57,,,,,135,A
USGS,8049500,12/2/57,,,,,92,A
USGS,8049500,12/3/57,,,,,90,A
USGS,8049500,12/4/57,,,,,86,A
USGS,8049500,12/5/57,,,,,84,A
USGS,8049500,12/6/57,,,,,104,A
USGS,8049500,12/7/57,,,,,591,A
USGS,8049500,12/8/57,,,,,628,A
USGS,8049500,12/9/57,,,,,785,A
USGS,8049500,12/10/57,,,,,628,A
USGS,8049500,12/11/57,,,,,410,A
USGS,8049500,12/12/57,,,,,230,A
USGS,8049500,12/13/57,,,,,308,A
USGS,8049500,12/14/57,,,,,185,A
USGS,8049500,12/15/57,,,,,160,A
USGS,8049500,12/16/57,,,,,150,A
USGS,8049500,12/17/57,,,,,152,A
USGS,8049500,12/18/57,,,,,158,A
USGS,8049500,12/19/57,,,,,297,A
USGS,8049500,12/20/57,,,,,252,A
USGS,8049500,12/21/57,,,,,336,A
USGS,8049500,12/22/57,,,,,488,A
USGS,8049500,12/23/57,,,,,560,A
USGS,8049500,12/24/57,,,,,448,A
USGS,8049500,12/25/57,,,,,598,A
USGS,8049500,12/26/57,,,,,698,A
USGS,8049500,12/27/57,,,,,260,A
USGS,8049500,12/28/57,,,,,260,A
USGS,8049500,12/29/57,,,,,233,A
USGS,8049500,12/30/57,,,,,200,A
USGS,8049500,12/31/57,,,,,194,A
USGS,8049500,1/1/58,,,,,185,A
USGS,8049500,1/2/58,,,,,176,A
USGS,8049500,1/3/58,,,,,176,A
USGS,8049500,1/4/58,,,,,173,A
USGS,8049500,1/5/58,,,,,125,A
USGS,8049500,1/6/58,,,,,94,A
USGS,8049500,1/7/58,,,,,90,A
USGS,8049500,1/8/58,,,,,94,A
USGS,8049500,1/9/58,,,,,90,A
USGS,8049500,1/10/58,,,,,90,A
USGS,8049500,1/11/58,,,,,198,A
USGS,8049500,1/12/58,,,,,116,A
USGS,8049500,1/13/58,,,,,305,A
USGS,8049500,1/14/58,,,,,280,A
USGS,8049500,1/15/58,,,,,138,A
USGS,8049500,1/16/58,,,,,110,A
USGS,8049500,1/17/58,,,,,100,A
USGS,8049500,1/18/58,,,,,94,A
USGS,8049500,1/19/58,,,,,104,A
USGS,8049500,1/20/58,,,,,185,A
USGS,8049500,1/21/58,,,,,254,A
USGS,8049500,1/22/58,,,,,150,A
USGS,8049500,1/23/58,,,,,128,A
USGS,8049500,1/24/58,,,,,332,A
USGS,8049500,1/25/58,,,,,560,A
USGS,8049500,1/26/58,,,,,650,A
USGS,8049500,1/27/58,,,,,672,A
USGS,8049500,1/28/58,,,,,672,A
USGS,8049500,1/29/58,,,,,785,A
USGS,8049500,1/30/58,,,,,985,A
USGS,8049500,1/31/58,,,,,960,A
USGS,8049500,2/1/58,,,,,1010,A
USGS,8049500,2/2/58,,,,,835,A
USGS,8049500,2/3/58,,,,,835,A
USGS,8049500,2/4/58,,,,,785,A
USGS,8049500,2/5/58,,,,,718,A
USGS,8049500,2/6/58,,,,,695,A
USGS,8049500,2/7/58,,,,,460,A
USGS,8049500,2/8/58,,,,,233,A
USGS,8049500,2/9/58,,,,,106,A
USGS,8049500,2/10/58,,,,,86,A
USGS,8049500,2/11/58,,,,,96,A
USGS,8049500,2/12/58,,,,,78,A
USGS,8049500,2/13/58,,,,,73,A
USGS,8049500,2/14/58,,,,,78,A
USGS,8049500,2/15/58,,,,,104,A
USGS,8049500,2/16/58,,,,,206,A
USGS,8049500,2/17/58,,,,,88,A
USGS,8049500,2/18/58,,,,,69,A
USGS,8049500,2/19/58,,,,,69,A
USGS,8049500,2/20/58,,,,,67,A
USGS,8049500,2/21/58,,,,,67,A
USGS,8049500,2/22/58,,,,,67,A
USGS,8049500,2/23/58,,,,,66,A
USGS,8049500,2/24/58,,,,,69,A
USGS,8049500,2/25/58,,,,,67,A
USGS,8049500,2/26/58,,,,,71,A
USGS,8049500,2/27/58,,,,,92,A
USGS,8049500,2/28/58,,,,,102,A
USGS,8049500,3/1/58,,,,,212,A
USGS,8049500,3/2/58,,,,,260,A
USGS,8049500,3/3/58,,,,,287,A
USGS,8049500,3/4/58,,,,,287,A
USGS,8049500,3/5/58,,,,,731,A
USGS,8049500,3/6/58,,,,,1650,A
USGS,8049500,3/7/58,,,,,1420,A
USGS,8049500,3/8/58,,,,,1550,A
USGS,8049500,3/9/58,,,,,1130,A
USGS,8049500,3/10/58,,,,,885,A
USGS,8049500,3/11/58,,,,,1300,A
USGS,8049500,3/12/58,,,,,1640,A
USGS,8049500,3/13/58,,,,,1940,A
USGS,8049500,3/14/58,,,,,1760,A
USGS,8049500,3/15/58,,,,,1520,A
USGS,8049500,3/16/58,,,,,1090,A
USGS,8049500,3/17/58,,,,,835,A
USGS,8049500,3/18/58,,,,,785,A
USGS,8049500,3/19/58,,,,,785,A
USGS,8049500,3/20/58,,,,,740,A
USGS,8049500,3/21/58,,,,,695,A
USGS,8049500,3/22/58,,,,,560,A
USGS,8049500,3/23/58,,,,,605,A
USGS,8049500,3/24/58,,,,,650,A
USGS,8049500,3/25/58,,,,,582,A
USGS,8049500,3/26/58,,,,,540,A
USGS,8049500,3/27/58,,,,,516,A
USGS,8049500,3/28/58,,,,,500,A
USGS,8049500,3/29/58,,,,,2260,A
USGS,8049500,3/30/58,,,,,1240,A
USGS,8049500,3/31/58,,,,,582,A
USGS,8049500,4/1/58,,,,,520,A
USGS,8049500,4/2/58,,,,,520,A
USGS,8049500,4/3/58,,,,,864,A
USGS,8049500,4/4/58,,,,,1340,A
USGS,8049500,4/5/58,,,,,1420,A
USGS,8049500,4/6/58,,,,,1170,A
USGS,8049500,4/7/58,,,,,810,A
USGS,8049500,4/8/58,,,,,662,A
USGS,8049500,4/9/58,,,,,750,A
USGS,8049500,4/10/58,,,,,562,A
USGS,8049500,4/11/58,,,,,464,A
USGS,8049500,4/12/58,,,,,432,A
USGS,8049500,4/13/58,,,,,428,A
USGS,8049500,4/14/58,,,,,1460,A
USGS,8049500,4/15/58,,,,,881,A
USGS,8049500,4/16/58,,,,,560,A
USGS,8049500,4/17/58,,,,,540,A
USGS,8049500,4/18/58,,,,,560,A
USGS,8049500,4/19/58,,,,,921,A
USGS,8049500,4/20/58,,,,,972,A
USGS,8049500,4/21/58,,,,,1170,A
USGS,8049500,4/22/58,,,,,813,A
USGS,8049500,4/23/58,,,,,628,A
USGS,8049500,4/24/58,,,,,560,A
USGS,8049500,4/25/58,,,,,500,A
USGS,8049500,4/26/58,,,,,2130,A
USGS,8049500,4/27/58,,,,,5780,A
USGS,8049500,4/28/58,,,,,3540,A
USGS,8049500,4/29/58,,,,,2420,A
USGS,8049500,4/30/58,,,,,4990,A
USGS,8049500,5/1/58,,,,,8210,A
USGS,8049500,5/2/58,,,,,7570,A
USGS,8049500,5/3/58,,,,,8570,A
USGS,8049500,5/4/58,,,,,8400,A
USGS,8049500,5/5/58,,,,,6310,A
USGS,8049500,5/6/58,,,,,6040,A
USGS,8049500,5/7/58,,,,,6230,A
USGS,8049500,5/8/58,,,,,6420,A
USGS,8049500,5/9/58,,,,,6370,A
USGS,8049500,5/10/58,,,,,6410,A
USGS,8049500,5/11/58,,,,,6410,A
USGS,8049500,5/12/58,,,,,6280,A
USGS,8049500,5/13/58,,,,,6070,A
USGS,8049500,5/14/58,,,,,5780,A
USGS,8049500,5/15/58,,,,,5700,A
USGS,8049500,5/16/58,,,,,5660,A
USGS,8049500,5/17/58,,,,,5640,A
USGS,8049500,5/18/58,,,,,5870,A
USGS,8049500,5/19/58,,,,,6010,A
USGS,8049500,5/20/58,,,,,3920,A
USGS,8049500,5/21/58,,,,,2640,A
USGS,8049500,5/22/58,,,,,2640,A
USGS,8049500,5/23/58,,,,,2060,A
USGS,8049500,5/24/58,,,,,1230,A
USGS,8049500,5/25/58,,,,,602,A
USGS,8049500,5/26/58,,,,,360,A
USGS,8049500,5/27/58,,,,,336,A
USGS,8049500,5/28/58,,,,,290,A
USGS,8049500,5/29/58,,,,,269,A
USGS,8049500,5/30/58,,,,,248,A
USGS,8049500,5/31/58,,,,,350,A
USGS,8049500,6/1/58,,,,,650,A
USGS,8049500,6/2/58,,,,,785,A
USGS,8049500,6/3/58,,,,,615,A
USGS,8049500,6/4/58,,,,,246,A
USGS,8049500,6/5/58,,,,,160,A
USGS,8049500,6/6/58,,,,,130,A
USGS,8049500,6/7/58,,,,,128,A
USGS,8049500,6/8/58,,,,,106,A
USGS,8049500,6/9/58,,,,,88,A
USGS,8049500,6/10/58,,,,,92,A
USGS,8049500,6/11/58,,,,,90,A
USGS,8049500,6/12/58,,,,,88,A
USGS,8049500,6/13/58,,,,,84,A
USGS,8049500,6/14/58,,,,,80,A
USGS,8049500,6/15/58,,,,,78,A
USGS,8049500,6/16/58,,,,,71,A
USGS,8049500,6/17/58,,,,,88,A
USGS,8049500,6/18/58,,,,,92,A
USGS,8049500,6/19/58,,,,,82,A
USGS,8049500,6/20/58,,,,,82,A
USGS,8049500,6/21/58,,,,,82,A
USGS,8049500,6/22/58,,,,,94,A
USGS,8049500,6/23/58,,,,,102,A
USGS,8049500,6/24/58,,,,,82,A
USGS,8049500,6/25/58,,,,,78,A
USGS,8049500,6/26/58,,,,,75,A
USGS,8049500,6/27/58,,,,,96,A
USGS,8049500,6/28/58,,,,,98,A
USGS,8049500,6/29/58,,,,,75,A
USGS,8049500,6/30/58,,,,,64,A
USGS,8049500,7/1/58,,,,,66,A
USGS,8049500,7/2/58,,,,,71,A
USGS,8049500,7/3/58,,,,,66,A
USGS,8049500,7/4/58,,,,,67,A
USGS,8049500,7/5/58,,,,,71,A
USGS,8049500,7/6/58,,,,,769,A
USGS,8049500,7/7/58,,,,,537,A
USGS,8049500,7/8/58,,,,,132,A
USGS,8049500,7/9/58,,,,,86,A
USGS,8049500,7/10/58,,,,,66,A
USGS,8049500,7/11/58,,,,,60,A
USGS,8049500,7/12/58,,,,,54,A
USGS,8049500,7/13/58,,,,,57,A
USGS,8049500,7/14/58,,,,,40,A
USGS,8049500,7/15/58,,,,,40,A
USGS,8049500,7/16/58,,,,,40,A
USGS,8049500,7/17/58,,,,,35,A
USGS,8049500,7/18/58,,,,,38,A
USGS,8049500,7/19/58,,,,,35,A
USGS,8049500,7/20/58,,,,,32,A
USGS,8049500,7/21/58,,,,,24,A
USGS,8049500,7/22/58,,,,,27,A
USGS,8049500,7/23/58,,,,,35,A
USGS,8049500,7/24/58,,,,,100,A
USGS,8049500,7/25/58,,,,,52,A
USGS,8049500,7/26/58,,,,,40,A
USGS,8049500,7/27/58,,,,,29,A
USGS,8049500,7/28/58,,,,,21,A
USGS,8049500,7/29/58,,,,,21,A
USGS,8049500,7/30/58,,,,,25,A
USGS,8049500,7/31/58,,,,,25,A
USGS,8049500,8/1/58,,,,,22,A
USGS,8049500,8/2/58,,,,,22,A
USGS,8049500,8/3/58,,,,,69,A
USGS,8049500,8/4/58,,,,,69,A
USGS,8049500,8/5/58,,,,,36,A
USGS,8049500,8/6/58,,,,,32,A
USGS,8049500,8/7/58,,,,,26,A
USGS,8049500,8/8/58,,,,,26,A
USGS,8049500,8/9/58,,,,,26,A
USGS,8049500,8/10/58,,,,,25,A
USGS,8049500,8/11/58,,,,,20,A
USGS,8049500,8/12/58,,,,,19,A
USGS,8049500,8/13/58,,,,,30,A
USGS,8049500,8/14/58,,,,,40,A
USGS,8049500,8/15/58,,,,,27,A
USGS,8049500,8/16/58,,,,,25,A
USGS,8049500,8/17/58,,,,,32,A
USGS,8049500,8/18/58,,,,,35,A
USGS,8049500,8/19/58,,,,,24,A
USGS,8049500,8/20/58,,,,,27,A
USGS,8049500,8/21/58,,,,,55,A
USGS,8049500,8/22/58,,,,,328,A
USGS,8049500,8/23/58,,,,,32,A
USGS,8049500,8/24/58,,,,,26,A
USGS,8049500,8/25/58,,,,,33,A
USGS,8049500,8/26/58,,,,,27,A
USGS,8049500,8/27/58,,,,,25,A
USGS,8049500,8/28/58,,,,,25,A
USGS,8049500,8/29/58,,,,,25,A
USGS,8049500,8/30/58,,,,,25,A
USGS,8049500,8/31/58,,,,,25,A
USGS,8049500,9/1/58,,,,,24,A
USGS,8049500,9/2/58,,,,,20,A
USGS,8049500,9/3/58,,,,,22,A
USGS,8049500,9/4/58,,,,,24,A
USGS,8049500,9/5/58,,,,,22,A
USGS,8049500,9/6/58,,,,,22,A
USGS,8049500,9/7/58,,,,,22,A
USGS,8049500,9/8/58,,,,,32,A
USGS,8049500,9/9/58,,,,,38,A
USGS,8049500,9/10/58,,,,,36,A
USGS,8049500,9/11/58,,,,,32,A
USGS,8049500,9/12/58,,,,,29,A
USGS,8049500,9/13/58,,,,,26,A
USGS,8049500,9/14/58,,,,,41,A
USGS,8049500,9/15/58,,,,,32,A
USGS,8049500,9/16/58,,,,,37,A
USGS,8049500,9/17/58,,,,,122,A
USGS,8049500,9/18/58,,,,,57,A
USGS,8049500,9/19/58,,,,,676,A
USGS,8049500,9/20/58,,,,,1120,A
USGS,8049500,9/21/58,,,,,342,A
USGS,8049500,9/22/58,,,,,314,A
USGS,8049500,9/23/58,,,,,1690,A
USGS,8049500,9/24/58,,,,,1460,A
USGS,8049500,9/25/58,,,,,810,A
USGS,8049500,9/26/58,,,,,581,A
USGS,8049500,9/27/58,,,,,642,A
USGS,8049500,9/28/58,,,,,211,A
USGS,8049500,9/29/58,,,,,108,A
USGS,8049500,9/30/58,,,,,88,A
USGS,8049500,10/1/58,,,,,78,A
USGS,8049500,10/2/58,,,,,69,A
USGS,8049500,10/3/58,,,,,67,A
USGS,8049500,10/4/58,,,,,102,A
USGS,8049500,10/5/58,,,,,100,A
USGS,8049500,10/6/58,,,,,67,A
USGS,8049500,10/7/58,,,,,60,A
USGS,8049500,10/8/58,,,,,251,A
USGS,8049500,10/9/58,,,,,4090,A
USGS,8049500,10/10/58,,,,,841,A
USGS,8049500,10/11/58,,,,,342,A
USGS,8049500,10/12/58,,,,,251,A
USGS,8049500,10/13/58,,,,,206,A
USGS,8049500,10/14/58,,,,,188,A
USGS,8049500,10/15/58,,,,,173,A
USGS,8049500,10/16/58,,,,,168,A
USGS,8049500,10/17/58,,,,,160,A
USGS,8049500,10/18/58,,,,,152,A
USGS,8049500,10/19/58,,,,,142,A
USGS,8049500,10/20/58,,,,,130,A
USGS,8049500,10/21/58,,,,,161,A
USGS,8049500,10/22/58,,,,,216,A
USGS,8049500,10/23/58,,,,,233,A
USGS,8049500,10/24/58,,,,,200,A
USGS,8049500,10/25/58,,,,,173,A
USGS,8049500,10/26/58,,,,,176,A
USGS,8049500,10/27/58,,,,,152,A
USGS,8049500,10/28/58,,,,,140,A
USGS,8049500,10/29/58,,,,,130,A
USGS,8049500,10/30/58,,,,,125,A
USGS,8049500,10/31/58,,,,,128,A
USGS,8049500,11/1/58,,,,,125,A
USGS,8049500,11/2/58,,,,,155,A
USGS,8049500,11/3/58,,,,,118,A
