agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,3/29/50,,,,,289,A
USGS,8057000,3/30/50,,,,,268,A
USGS,8057000,3/31/50,,,,,265,A
USGS,8057000,4/1/50,,,,,271,A
USGS,8057000,4/2/50,,,,,277,A
USGS,8057000,4/3/50,,,,,301,A
USGS,8057000,4/4/50,,,,,274,A
USGS,8057000,4/5/50,,,,,298,A
USGS,8057000,4/6/50,,,,,370,A
USGS,8057000,4/7/50,,,,,495,A
USGS,8057000,4/8/50,,,,,582,A
USGS,8057000,4/9/50,,,,,635,A
USGS,8057000,4/10/50,,,,,652,A
USGS,8057000,4/11/50,,,,,635,A
USGS,8057000,4/12/50,,,,,565,A
USGS,8057000,4/13/50,,,,,445,A
USGS,8057000,4/14/50,,,,,950,A
USGS,8057000,4/15/50,,,,,1040,A
USGS,8057000,4/16/50,,,,,1580,A
USGS,8057000,4/17/50,,,,,6020,A
USGS,8057000,4/18/50,,,,,3000,A
USGS,8057000,4/19/50,,,,,5550,A
USGS,8057000,4/20/50,,,,,9580,A
USGS,8057000,4/21/50,,,,,5280,A
USGS,8057000,4/22/50,,,,,2940,A
USGS,8057000,4/23/50,,,,,1450,A
USGS,8057000,4/24/50,,,,,1450,A
USGS,8057000,4/25/50,,,,,1180,A
USGS,8057000,4/26/50,,,,,898,A
USGS,8057000,4/27/50,,,,,690,A
USGS,8057000,4/28/50,,,,,652,A
USGS,8057000,4/29/50,,,,,1360,A
USGS,8057000,4/30/50,,,,,4950,A
USGS,8057000,5/1/50,,,,,4040,A
USGS,8057000,5/2/50,,,,,13200,A
USGS,8057000,5/3/50,,,,,22000,A
USGS,8057000,5/4/50,,,,,27600,A
USGS,8057000,5/5/50,,,,,22700,A
USGS,8057000,5/6/50,,,,,17000,A
USGS,8057000,5/7/50,,,,,10900,A
USGS,8057000,5/8/50,,,,,8810,A
USGS,8057000,5/9/50,,,,,5370,A
USGS,8057000,5/10/50,,,,,5080,A
USGS,8057000,5/11/50,,,,,5900,A
USGS,8057000,5/12/50,,,,,7440,A
USGS,8057000,5/13/50,,,,,10300,A
USGS,8057000,5/14/50,,,,,15600,A
USGS,8057000,5/15/50,,,,,17200,A
USGS,8057000,5/16/50,,,,,10900,A
USGS,8057000,5/17/50,,,,,6240,A
USGS,8057000,5/18/50,,,,,4510,A
USGS,8057000,5/19/50,,,,,3090,A
USGS,8057000,5/20/50,,,,,3370,A
USGS,8057000,5/21/50,,,,,4270,A
USGS,8057000,5/22/50,,,,,3400,A
USGS,8057000,5/23/50,,,,,2850,A
USGS,8057000,5/24/50,,,,,2850,A
USGS,8057000,5/25/50,,,,,2810,A
USGS,8057000,5/26/50,,,,,2300,A
USGS,8057000,5/27/50,,,,,1960,A
USGS,8057000,5/28/50,,,,,1770,A
USGS,8057000,5/29/50,,,,,1450,A
USGS,8057000,5/30/50,,,,,2330,A
USGS,8057000,5/31/50,,,,,1720,A
USGS,8057000,6/1/50,,,,,1360,A
USGS,8057000,6/2/50,,,,,970,A
USGS,8057000,6/3/50,,,,,1100,A
USGS,8057000,6/4/50,,,,,565,A
USGS,8057000,6/5/50,,,,,1250,A
USGS,8057000,6/6/50,,,,,871,A
USGS,8057000,6/7/50,,,,,710,A
USGS,8057000,6/8/50,,,,,600,A
USGS,8057000,6/9/50,,,,,343,A
USGS,8057000,6/10/50,,,,,530,A
USGS,8057000,6/11/50,,,,,690,A
USGS,8057000,6/12/50,,,,,3780,A
USGS,8057000,6/13/50,,,,,5140,A
USGS,8057000,6/14/50,,,,,5850,A
USGS,8057000,6/15/50,,,,,3900,A
USGS,8057000,6/16/50,,,,,2660,A
USGS,8057000,6/17/50,,,,,2040,A
USGS,8057000,6/18/50,,,,,1770,A
USGS,8057000,6/19/50,,,,,1540,A
USGS,8057000,6/20/50,,,,,1500,A
USGS,8057000,6/21/50,,,,,2160,A
USGS,8057000,6/22/50,,,,,2500,A
USGS,8057000,6/23/50,,,,,2380,A
USGS,8057000,6/24/50,,,,,1960,A
USGS,8057000,6/25/50,,,,,1680,A
USGS,8057000,6/26/50,,,,,1250,A
USGS,8057000,6/27/50,,,,,1030,A
USGS,8057000,6/28/50,,,,,472,A
USGS,8057000,6/29/50,,,,,319,A
USGS,8057000,6/30/50,,,,,1380,A
USGS,8057000,7/1/50,,,,,2380,A
USGS,8057000,7/2/50,,,,,703,A
USGS,8057000,7/3/50,,,,,400,A
USGS,8057000,7/4/50,,,,,415,A
USGS,8057000,7/5/50,,,,,600,A
USGS,8057000,7/6/50,,,,,1290,A
USGS,8057000,7/7/50,,,,,3140,A
USGS,8057000,7/8/50,,,,,3340,A
USGS,8057000,7/9/50,,,,,3340,A
USGS,8057000,7/10/50,,,,,2590,A
USGS,8057000,7/11/50,,,,,2040,A
USGS,8057000,7/12/50,,,,,2190,A
USGS,8057000,7/13/50,,,,,2190,A
USGS,8057000,7/14/50,,,,,2570,A
USGS,8057000,7/15/50,,,,,2450,A
USGS,8057000,7/16/50,,,,,2800,A
USGS,8057000,7/17/50,,,,,2220,A
USGS,8057000,7/18/50,,,,,1770,A
USGS,8057000,7/19/50,,,,,1680,A
USGS,8057000,7/20/50,,,,,1680,A
USGS,8057000,7/21/50,,,,,1150,A
USGS,8057000,7/22/50,,,,,898,A
USGS,8057000,7/23/50,,,,,810,A
USGS,8057000,7/24/50,,,,,750,A
USGS,8057000,7/25/50,,,,,690,A
USGS,8057000,7/26/50,,,,,873,A
USGS,8057000,7/27/50,,,,,1890,A
USGS,8057000,7/28/50,,,,,5080,A
USGS,8057000,7/29/50,,,,,7520,A
USGS,8057000,7/30/50,,,,,6370,A
USGS,8057000,7/31/50,,,,,3350,A
USGS,8057000,8/1/50,,,,,2810,A
USGS,8057000,8/2/50,,,,,2550,A
USGS,8057000,8/3/50,,,,,2580,A
USGS,8057000,8/4/50,,,,,2740,A
USGS,8057000,8/5/50,,,,,2450,A
USGS,8057000,8/6/50,,,,,2420,A
USGS,8057000,8/7/50,,,,,2350,A
USGS,8057000,8/8/50,,,,,2190,A
USGS,8057000,8/9/50,,,,,2160,A
USGS,8057000,8/10/50,,,,,2160,A
USGS,8057000,8/11/50,,,,,1890,A
USGS,8057000,8/12/50,,,,,1770,A
USGS,8057000,8/13/50,,,,,1680,A
USGS,8057000,8/14/50,,,,,1640,A
USGS,8057000,8/15/50,,,,,1640,A
USGS,8057000,8/16/50,,,,,1680,A
USGS,8057000,8/17/50,,,,,1720,A
USGS,8057000,8/18/50,,,,,1720,A
USGS,8057000,8/19/50,,,,,1770,A
USGS,8057000,8/20/50,,,,,1720,A
USGS,8057000,8/21/50,,,,,1770,A
USGS,8057000,8/22/50,,,,,2250,A
USGS,8057000,8/23/50,,,,,2450,A
USGS,8057000,8/24/50,,,,,2770,A
USGS,8057000,8/25/50,,,,,2480,A
USGS,8057000,8/26/50,,,,,2520,A
USGS,8057000,8/27/50,,,,,2450,A
USGS,8057000,8/28/50,,,,,2580,A
USGS,8057000,8/29/50,,,,,3030,A
USGS,8057000,8/30/50,,,,,4940,A
USGS,8057000,8/31/50,,,,,5920,A
USGS,8057000,9/1/50,,,,,6200,A
USGS,8057000,9/2/50,,,,,5920,A
USGS,8057000,9/3/50,,,,,4250,A
USGS,8057000,9/4/50,,,,,3790,A
USGS,8057000,9/5/50,,,,,7870,A
USGS,8057000,9/6/50,,,,,8550,A
USGS,8057000,9/7/50,,,,,7710,A
USGS,8057000,9/8/50,,,,,5110,A
USGS,8057000,9/9/50,,,,,3060,A
USGS,8057000,9/10/50,,,,,2800,A
USGS,8057000,9/11/50,,,,,2730,A
USGS,8057000,9/12/50,,,,,2720,A
USGS,8057000,9/13/50,,,,,2700,A
USGS,8057000,9/14/50,,,,,5020,A
USGS,8057000,9/15/50,,,,,6860,A
USGS,8057000,9/16/50,,,,,7440,A
USGS,8057000,9/17/50,,,,,12100,A
USGS,8057000,9/18/50,,,,,18000,A
USGS,8057000,9/19/50,,,,,17000,A
USGS,8057000,9/20/50,,,,,13600,A
USGS,8057000,9/21/50,,,,,9020,A
USGS,8057000,9/22/50,,,,,5850,A
USGS,8057000,9/23/50,,,,,3540,A
USGS,8057000,9/24/50,,,,,2800,A
USGS,8057000,9/25/50,,,,,2160,A
USGS,8057000,9/26/50,,,,,1930,A
USGS,8057000,9/27/50,,,,,2040,A
USGS,8057000,9/28/50,,,,,2420,A
USGS,8057000,9/29/50,,,,,2680,A
USGS,8057000,9/30/50,,,,,2700,A
USGS,8057000,10/1/50,,,,,2680,A
USGS,8057000,10/2/50,,,,,2650,A
USGS,8057000,10/3/50,,,,,2650,A
USGS,8057000,10/4/50,,,,,1920,A
USGS,8057000,10/5/50,,,,,1130,A
USGS,8057000,10/6/50,,,,,930,A
USGS,8057000,10/7/50,,,,,910,A
USGS,8057000,10/8/50,,,,,890,A
USGS,8057000,10/9/50,,,,,910,A
USGS,8057000,10/10/50,,,,,890,A
USGS,8057000,10/11/50,,,,,810,A
USGS,8057000,10/12/50,,,,,750,A
USGS,8057000,10/13/50,,,,,890,A
USGS,8057000,10/14/50,,,,,870,A
USGS,8057000,10/15/50,,,,,950,A
USGS,8057000,10/16/50,,,,,1060,A
USGS,8057000,10/17/50,,,,,1100,A
USGS,8057000,10/18/50,,,,,1100,A
USGS,8057000,10/19/50,,,,,1020,A
USGS,8057000,10/20/50,,,,,930,A
USGS,8057000,10/21/50,,,,,670,A
USGS,8057000,10/22/50,,,,,635,A
USGS,8057000,10/23/50,,,,,810,A
USGS,8057000,10/24/50,,,,,870,A
USGS,8057000,10/25/50,,,,,890,A
USGS,8057000,10/26/50,,,,,890,A
USGS,8057000,10/27/50,,,,,850,A
USGS,8057000,10/28/50,,,,,850,A
USGS,8057000,10/29/50,,,,,930,A
USGS,8057000,10/30/50,,,,,1020,A
USGS,8057000,10/31/50,,,,,1020,A
USGS,8057000,11/1/50,,,,,1060,A
USGS,8057000,11/2/50,,,,,1060,A
USGS,8057000,11/3/50,,,,,1060,A
USGS,8057000,11/4/50,,,,,1130,A
USGS,8057000,11/5/50,,,,,1020,A
USGS,8057000,11/6/50,,,,,970,A
USGS,8057000,11/7/50,,,,,1020,A
USGS,8057000,11/8/50,,,,,1060,A
USGS,8057000,11/9/50,,,,,1100,A
USGS,8057000,11/10/50,,,,,1100,A
USGS,8057000,11/11/50,,,,,1020,A
USGS,8057000,11/12/50,,,,,990,A
USGS,8057000,11/13/50,,,,,1020,A
USGS,8057000,11/14/50,,,,,970,A
USGS,8057000,11/15/50,,,,,930,A
USGS,8057000,11/16/50,,,,,950,A
USGS,8057000,11/17/50,,,,,950,A
USGS,8057000,11/18/50,,,,,870,A
USGS,8057000,11/19/50,,,,,890,A
USGS,8057000,11/20/50,,,,,870,A
USGS,8057000,11/21/50,,,,,910,A
USGS,8057000,11/22/50,,,,,810,A
USGS,8057000,11/23/50,,,,,830,A
USGS,8057000,11/24/50,,,,,850,A
USGS,8057000,11/25/50,,,,,870,A
USGS,8057000,11/26/50,,,,,810,A
USGS,8057000,11/27/50,,,,,750,A
USGS,8057000,11/28/50,,,,,710,A
USGS,8057000,11/29/50,,,,,565,A
USGS,8057000,11/30/50,,,,,400,A
USGS,8057000,12/1/50,,,,,340,A
USGS,8057000,12/2/50,,,,,295,A
USGS,8057000,12/3/50,,,,,286,A
USGS,8057000,12/4/50,,,,,301,A
USGS,8057000,12/5/50,,,,,265,A
USGS,8057000,12/6/50,,,,,247,A
USGS,8057000,12/7/50,,,,,295,A
USGS,8057000,12/8/50,,,,,274,A
USGS,8057000,12/9/50,,,,,238,A
USGS,8057000,12/10/50,,,,,253,A
USGS,8057000,12/11/50,,,,,265,A
USGS,8057000,12/12/50,,,,,292,A
USGS,8057000,12/13/50,,,,,325,A
USGS,8057000,12/14/50,,,,,334,A
USGS,8057000,12/15/50,,,,,352,A
USGS,8057000,12/16/50,,,,,361,A
USGS,8057000,12/17/50,,,,,370,A
USGS,8057000,12/18/50,,,,,364,A
USGS,8057000,12/19/50,,,,,376,A
USGS,8057000,12/20/50,,,,,382,A
USGS,8057000,12/21/50,,,,,394,A
USGS,8057000,12/22/50,,,,,388,A
USGS,8057000,12/23/50,,,,,391,A
USGS,8057000,12/24/50,,,,,391,A
USGS,8057000,12/25/50,,,,,400,A
USGS,8057000,12/26/50,,,,,394,A
USGS,8057000,12/27/50,,,,,397,A
USGS,8057000,12/28/50,,,,,388,A
USGS,8057000,12/29/50,,,,,304,A
USGS,8057000,12/30/50,,,,,283,A
USGS,8057000,12/31/50,,,,,292,A
USGS,8057000,1/1/51,,,,,304,A
USGS,8057000,1/2/51,,,,,295,A
USGS,8057000,1/3/51,,,,,340,A
USGS,8057000,1/4/51,,,,,379,A
USGS,8057000,1/5/51,,,,,316,A
USGS,8057000,1/6/51,,,,,295,A
USGS,8057000,1/7/51,,,,,310,A
USGS,8057000,1/8/51,,,,,337,A
USGS,8057000,1/9/51,,,,,274,A
USGS,8057000,1/10/51,,,,,265,A
USGS,8057000,1/11/51,,,,,271,A
USGS,8057000,1/12/51,,,,,301,A
USGS,8057000,1/13/51,,,,,301,A
USGS,8057000,1/14/51,,,,,370,A
USGS,8057000,1/15/51,,,,,400,A
USGS,8057000,1/16/51,,,,,310,A
USGS,8057000,1/17/51,,,,,215,A
USGS,8057000,1/18/51,,,,,195,A
USGS,8057000,1/19/51,,,,,184,A
USGS,8057000,1/20/51,,,,,177,A
USGS,8057000,1/21/51,,,,,172,A
USGS,8057000,1/22/51,,,,,170,A
USGS,8057000,1/23/51,,,,,166,A
USGS,8057000,1/24/51,,,,,166,A
USGS,8057000,1/25/51,,,,,164,A
USGS,8057000,1/26/51,,,,,181,A
USGS,8057000,1/27/51,,,,,170,A
USGS,8057000,1/28/51,,,,,157,A
USGS,8057000,1/29/51,,,,,166,A
USGS,8057000,1/30/51,,,,,164,A
USGS,8057000,1/31/51,,,,,172,A
USGS,8057000,2/1/51,,,,,166,A
USGS,8057000,2/2/51,,,,,166,A
USGS,8057000,2/3/51,,,,,170,A
USGS,8057000,2/4/51,,,,,190,A
USGS,8057000,2/5/51,,,,,195,A
USGS,8057000,2/6/51,,,,,190,A
USGS,8057000,2/7/51,,,,,188,A
USGS,8057000,2/8/51,,,,,186,A
USGS,8057000,2/9/51,,,,,202,A
USGS,8057000,2/10/51,,,,,190,A
USGS,8057000,2/11/51,,,,,181,A
USGS,8057000,2/12/51,,,,,181,A
USGS,8057000,2/13/51,,,,,174,A
USGS,8057000,2/14/51,,,,,265,A
USGS,8057000,2/15/51,,,,,373,A
USGS,8057000,2/16/51,,,,,370,A
USGS,8057000,2/17/51,,,,,373,A
USGS,8057000,2/18/51,,,,,512,A
USGS,8057000,2/19/51,,,,,582,A
USGS,8057000,2/20/51,,,,,652,A
USGS,8057000,2/21/51,,,,,495,A
USGS,8057000,2/22/51,,,,,460,A
USGS,8057000,2/23/51,,,,,445,A
USGS,8057000,2/24/51,,,,,340,A
USGS,8057000,2/25/51,,,,,325,A
USGS,8057000,2/26/51,,,,,304,A
USGS,8057000,2/27/51,,,,,256,A
USGS,8057000,2/28/51,,,,,250,A
USGS,8057000,3/1/51,,,,,244,A
USGS,8057000,3/2/51,,,,,229,A
USGS,8057000,3/3/51,,,,,215,A
USGS,8057000,3/4/51,,,,,208,A
USGS,8057000,3/5/51,,,,,188,A
USGS,8057000,3/6/51,,,,,174,A
USGS,8057000,3/7/51,,,,,174,A
USGS,8057000,3/8/51,,,,,168,A
USGS,8057000,3/9/51,,,,,168,A
USGS,8057000,3/10/51,,,,,181,A
USGS,8057000,3/11/51,,,,,339,A
USGS,8057000,3/12/51,,,,,509,A
USGS,8057000,3/13/51,,,,,478,A
USGS,8057000,3/14/51,,,,,430,A
USGS,8057000,3/15/51,,,,,355,A
USGS,8057000,3/16/51,,,,,340,A
USGS,8057000,3/17/51,,,,,352,A
USGS,8057000,3/18/51,,,,,328,A
USGS,8057000,3/19/51,,,,,364,A
USGS,8057000,3/20/51,,,,,313,A
USGS,8057000,3/21/51,,,,,292,A
USGS,8057000,3/22/51,,,,,283,A
USGS,8057000,3/23/51,,,,,298,A
USGS,8057000,3/24/51,,,,,277,A
USGS,8057000,3/25/51,,,,,304,A
USGS,8057000,3/26/51,,,,,292,A
USGS,8057000,3/27/51,,,,,346,A
USGS,8057000,3/28/51,,,,,367,A
USGS,8057000,3/29/51,,,,,295,A
USGS,8057000,3/30/51,,,,,313,A
USGS,8057000,3/31/51,,,,,244,A
USGS,8057000,4/1/51,,,,,181,A
USGS,8057000,4/2/51,,,,,159,A
USGS,8057000,4/3/51,,,,,149,A
USGS,8057000,4/4/51,,,,,151,A
USGS,8057000,4/5/51,,,,,153,A
USGS,8057000,4/6/51,,,,,151,A
USGS,8057000,4/7/51,,,,,147,A
USGS,8057000,4/8/51,,,,,209,A
USGS,8057000,4/9/51,,,,,244,A
USGS,8057000,4/10/51,,,,,164,A
USGS,8057000,4/11/51,,,,,153,A
USGS,8057000,4/12/51,,,,,162,A
USGS,8057000,4/13/51,,,,,157,A
USGS,8057000,4/14/51,,,,,140,A
USGS,8057000,4/15/51,,,,,134,A
USGS,8057000,4/16/51,,,,,125,A
USGS,8057000,4/17/51,,,,,123,A
USGS,8057000,4/18/51,,,,,128,A
USGS,8057000,4/19/51,,,,,126,A
USGS,8057000,4/20/51,,,,,142,A
USGS,8057000,4/21/51,,,,,202,A
USGS,8057000,4/22/51,,,,,232,A
USGS,8057000,4/23/51,,,,,232,A
USGS,8057000,4/24/51,,,,,200,A
USGS,8057000,4/25/51,,,,,207,A
USGS,8057000,4/26/51,,,,,210,A
USGS,8057000,4/27/51,,,,,304,A
USGS,8057000,4/28/51,,,,,259,A
USGS,8057000,4/29/51,,,,,274,A
USGS,8057000,4/30/51,,,,,244,A
USGS,8057000,5/1/51,,,,,343,A
USGS,8057000,5/2/51,,,,,328,A
USGS,8057000,5/3/51,,,,,274,A
USGS,8057000,5/4/51,,,,,268,A
USGS,8057000,5/5/51,,,,,238,A
USGS,8057000,5/6/51,,,,,280,A
USGS,8057000,5/7/51,,,,,274,A
USGS,8057000,5/8/51,,,,,208,A
USGS,8057000,5/9/51,,,,,303,A
USGS,8057000,5/10/51,,,,,618,A
USGS,8057000,5/11/51,,,,,339,A
USGS,8057000,5/12/51,,,,,265,A
USGS,8057000,5/13/51,,,,,274,A
USGS,8057000,5/14/51,,,,,286,A
USGS,8057000,5/15/51,,,,,215,A
USGS,8057000,5/16/51,,,,,304,A
USGS,8057000,5/17/51,,,,,250,A
USGS,8057000,5/18/51,,,,,186,A
USGS,8057000,5/19/51,,,,,220,A
USGS,8057000,5/20/51,,,,,340,A
USGS,8057000,5/21/51,,,,,352,A
USGS,8057000,5/22/51,,,,,1170,A
USGS,8057000,5/23/51,,,,,1320,A
USGS,8057000,5/24/51,,,,,850,A
USGS,8057000,5/25/51,,,,,558,A
USGS,8057000,5/26/51,,,,,313,A
USGS,8057000,5/27/51,,,,,256,A
USGS,8057000,5/28/51,,,,,205,A
USGS,8057000,5/29/51,,,,,159,A
USGS,8057000,5/30/51,,,,,136,A
USGS,8057000,5/31/51,,,,,126,A
USGS,8057000,6/1/51,,,,,125,A
USGS,8057000,6/2/51,,,,,359,A
USGS,8057000,6/3/51,,,,,6800,A
USGS,8057000,6/4/51,,,,,7300,A
USGS,8057000,6/5/51,,,,,2860,A
USGS,8057000,6/6/51,,,,,1370,A
USGS,8057000,6/7/51,,,,,790,A
USGS,8057000,6/8/51,,,,,495,A
USGS,8057000,6/9/51,,,,,376,A
USGS,8057000,6/10/51,,,,,292,A
USGS,8057000,6/11/51,,,,,1720,A
USGS,8057000,6/12/51,,,,,4260,A
USGS,8057000,6/13/51,,,,,6200,A
USGS,8057000,6/14/51,,,,,5370,A
USGS,8057000,6/15/51,,,,,5870,A
USGS,8057000,6/16/51,,,,,8700,A
USGS,8057000,6/17/51,,,,,7530,A
USGS,8057000,6/18/51,,,,,3370,A
USGS,8057000,6/19/51,,,,,2650,A
USGS,8057000,6/20/51,,,,,2300,A
USGS,8057000,6/21/51,,,,,2350,A
USGS,8057000,6/22/51,,,,,2370,A
USGS,8057000,6/23/51,,,,,1790,A
USGS,8057000,6/24/51,,,,,1260,A
USGS,8057000,6/25/51,,,,,930,A
USGS,8057000,6/26/51,,,,,850,A
USGS,8057000,6/27/51,,,,,770,A
USGS,8057000,6/28/51,,,,,730,A
USGS,8057000,6/29/51,,,,,670,A
USGS,8057000,6/30/51,,,,,565,A
USGS,8057000,7/1/51,,,,,415,A
USGS,8057000,7/2/51,,,,,430,A
USGS,8057000,7/3/51,,,,,1690,A
USGS,8057000,7/4/51,,,,,1930,A
USGS,8057000,7/5/51,,,,,1620,A
USGS,8057000,7/6/51,,,,,1560,A
USGS,8057000,7/7/51,,,,,1090,A
USGS,8057000,7/8/51,,,,,990,A
USGS,8057000,7/9/51,,,,,1060,A
USGS,8057000,7/10/51,,,,,930,A
USGS,8057000,7/11/51,,,,,710,A
USGS,8057000,7/12/51,,,,,478,A
USGS,8057000,7/13/51,,,,,415,A
USGS,8057000,7/14/51,,,,,382,A
USGS,8057000,7/15/51,,,,,382,A
USGS,8057000,7/16/51,,,,,367,A
USGS,8057000,7/17/51,,,,,349,A
USGS,8057000,7/18/51,,,,,400,A
USGS,8057000,7/19/51,,,,,394,A
USGS,8057000,7/20/51,,,,,361,A
USGS,8057000,7/21/51,,,,,325,A
USGS,8057000,7/22/51,,,,,259,A
USGS,8057000,7/23/51,,,,,256,A
USGS,8057000,7/24/51,,,,,235,A
USGS,8057000,7/25/51,,,,,289,A
USGS,8057000,7/26/51,,,,,310,A
USGS,8057000,7/27/51,,,,,286,A
USGS,8057000,7/28/51,,,,,271,A
USGS,8057000,7/29/51,,,,,262,A
USGS,8057000,7/30/51,,,,,256,A
USGS,8057000,7/31/51,,,,,235,A
USGS,8057000,8/1/51,,,,,238,A
USGS,8057000,8/2/51,,,,,280,A
USGS,8057000,8/3/51,,,,,283,A
USGS,8057000,8/4/51,,,,,274,A
USGS,8057000,8/5/51,,,,,265,A
USGS,8057000,8/6/51,,,,,259,A
USGS,8057000,8/7/51,,,,,250,A
USGS,8057000,8/8/51,,,,,250,A
USGS,8057000,8/9/51,,,,,253,A
USGS,8057000,8/10/51,,,,,259,A
USGS,8057000,8/11/51,,,,,256,A
USGS,8057000,8/12/51,,,,,256,A
USGS,8057000,8/13/51,,,,,271,A
USGS,8057000,8/14/51,,,,,262,A
USGS,8057000,8/15/51,,,,,256,A
USGS,8057000,8/16/51,,,,,262,A
USGS,8057000,8/17/51,,,,,265,A
USGS,8057000,8/18/51,,,,,262,A
USGS,8057000,8/19/51,,,,,289,A
USGS,8057000,8/20/51,,,,,274,A
USGS,8057000,8/21/51,,,,,265,A
USGS,8057000,8/22/51,,,,,341,A
USGS,8057000,8/23/51,,,,,460,A
USGS,8057000,8/24/51,,,,,394,A
USGS,8057000,8/25/51,,,,,355,A
USGS,8057000,8/26/51,,,,,346,A
USGS,8057000,8/27/51,,,,,304,A
USGS,8057000,8/28/51,,,,,292,A
USGS,8057000,8/29/51,,,,,277,A
USGS,8057000,8/30/51,,,,,250,A
USGS,8057000,8/31/51,,,,,226,A
USGS,8057000,9/1/51,,,,,218,A
USGS,8057000,9/2/51,,,,,229,A
USGS,8057000,9/3/51,,,,,226,A
USGS,8057000,9/4/51,,,,,208,A
USGS,8057000,9/5/51,,,,,226,A
USGS,8057000,9/6/51,,,,,235,A
USGS,8057000,9/7/51,,,,,223,A
USGS,8057000,9/8/51,,,,,235,A
USGS,8057000,9/9/51,,,,,280,A
USGS,8057000,9/10/51,,,,,390,A
USGS,8057000,9/11/51,,,,,334,A
USGS,8057000,9/12/51,,,,,422,A
USGS,8057000,9/13/51,,,,,832,A
USGS,8057000,9/14/51,,,,,512,A
USGS,8057000,9/15/51,,,,,337,A
USGS,8057000,9/16/51,,,,,308,A
USGS,8057000,9/17/51,,,,,281,A
USGS,8057000,9/18/51,,,,,274,A
USGS,8057000,9/19/51,,,,,271,A
USGS,8057000,9/20/51,,,,,257,A
USGS,8057000,9/21/51,,,,,259,A
USGS,8057000,9/22/51,,,,,254,A
USGS,8057000,9/23/51,,,,,254,A
USGS,8057000,9/24/51,,,,,254,A
USGS,8057000,9/25/51,,,,,245,A
USGS,8057000,9/26/51,,,,,242,A
USGS,8057000,9/27/51,,,,,249,A
USGS,8057000,9/28/51,,,,,257,A
USGS,8057000,9/29/51,,,,,271,A
USGS,8057000,9/30/51,,,,,259,A
USGS,8057000,10/1/51,,,,,242,A
USGS,8057000,10/2/51,,,,,230,A
USGS,8057000,10/3/51,,,,,235,A
USGS,8057000,10/4/51,,,,,230,A
USGS,8057000,10/5/51,,,,,233,A
USGS,8057000,10/6/51,,,,,230,A
USGS,8057000,10/7/51,,,,,254,A
USGS,8057000,10/8/51,,,,,245,A
USGS,8057000,10/9/51,,,,,233,A
USGS,8057000,10/10/51,,,,,242,A
USGS,8057000,10/11/51,,,,,240,A
USGS,8057000,10/12/51,,,,,218,A
USGS,8057000,10/13/51,,,,,198,A
USGS,8057000,10/14/51,,,,,202,A
USGS,8057000,10/15/51,,,,,195,A
USGS,8057000,10/16/51,,,,,186,A
USGS,8057000,10/17/51,,,,,195,A
USGS,8057000,10/18/51,,,,,198,A
USGS,8057000,10/19/51,,,,,195,A
USGS,8057000,10/20/51,,,,,202,A
USGS,8057000,10/21/51,,,,,202,A
USGS,8057000,10/22/51,,,,,205,A
USGS,8057000,10/23/51,,,,,261,A
USGS,8057000,10/24/51,,,,,278,A
USGS,8057000,10/25/51,,,,,249,A
USGS,8057000,10/26/51,,,,,237,A
USGS,8057000,10/27/51,,,,,301,A
USGS,8057000,10/28/51,,,,,326,A
USGS,8057000,10/29/51,,,,,271,A
USGS,8057000,10/30/51,,,,,257,A
USGS,8057000,10/31/51,,,,,287,A
USGS,8057000,11/1/51,,,,,175,A
USGS,8057000,11/2/51,,,,,159,A
USGS,8057000,11/3/51,,,,,130,A
USGS,8057000,11/4/51,,,,,125,A
USGS,8057000,11/5/51,,,,,121,A
USGS,8057000,11/6/51,,,,,119,A
USGS,8057000,11/7/51,,,,,121,A
USGS,8057000,11/8/51,,,,,114,A
USGS,8057000,11/9/51,,,,,106,A
USGS,8057000,11/10/51,,,,,108,A
USGS,8057000,11/11/51,,,,,130,A
USGS,8057000,11/12/51,,,,,132,A
USGS,8057000,11/13/51,,,,,119,A
USGS,8057000,11/14/51,,,,,123,A
USGS,8057000,11/15/51,,,,,112,A
USGS,8057000,11/16/51,,,,,112,A
USGS,8057000,11/17/51,,,,,114,A
USGS,8057000,11/18/51,,,,,121,A
USGS,8057000,11/19/51,,,,,123,A
USGS,8057000,11/20/51,,,,,117,A
USGS,8057000,11/21/51,,,,,123,A
USGS,8057000,11/22/51,,,,,130,A
USGS,8057000,11/23/51,,,,,139,A
USGS,8057000,11/24/51,,,,,132,A
USGS,8057000,11/25/51,,,,,152,A
USGS,8057000,11/26/51,,,,,170,A
USGS,8057000,11/27/51,,,,,182,A
USGS,8057000,11/28/51,,,,,188,A
USGS,8057000,11/29/51,,,,,166,A
USGS,8057000,11/30/51,,,,,150,A
USGS,8057000,12/1/51,,,,,143,A
USGS,8057000,12/2/51,,,,,143,A
USGS,8057000,12/3/51,,,,,141,A
USGS,8057000,12/4/51,,,,,117,A
USGS,8057000,12/5/51,,,,,141,A
USGS,8057000,12/6/51,,,,,134,A
USGS,8057000,12/7/51,,,,,130,A
USGS,8057000,12/8/51,,,,,136,A
USGS,8057000,12/9/51,,,,,141,A
USGS,8057000,12/10/51,,,,,132,A
USGS,8057000,12/11/51,,,,,119,A
USGS,8057000,12/12/51,,,,,128,A
