# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1925-09-11					15.0	A						
USGS	08057000	1925-09-12					19.0	A						
USGS	08057000	1925-09-13					17.0	A						
USGS	08057000	1925-09-14					18.0	A						
USGS	08057000	1925-09-15					42.0	A						
USGS	08057000	1925-09-16					25.0	A						
USGS	08057000	1925-09-17					20.0	A						
USGS	08057000	1925-09-18					18.0	A						
USGS	08057000	1925-09-19					123	A						
USGS	08057000	1925-09-20					64.0	A						
USGS	08057000	1925-09-21					50.0	A						
USGS	08057000	1925-09-22					32.0	A						
USGS	08057000	1925-09-23					24.0	A						
USGS	08057000	1925-09-24					123	A						
USGS	08057000	1925-09-25					82.0	A						
USGS	08057000	1925-09-26					259	A						
USGS	08057000	1925-09-27					68.0	A						
USGS	08057000	1925-09-28					37.0	A						
USGS	08057000	1925-09-29					26.0	A						
USGS	08057000	1925-09-30					27.0	A						
USGS	08057000	1925-10-01					26.0	A						
USGS	08057000	1925-10-02					21.0	A						
USGS	08057000	1925-10-03					22.0	A						
USGS	08057000	1925-10-04					20.0	A						
USGS	08057000	1925-10-05					20.0	A						
USGS	08057000	1925-10-06					20.0	A						
USGS	08057000	1925-10-07					21.0	A						
USGS	08057000	1925-10-08					70.0	A						
USGS	08057000	1925-10-09					120	A						
USGS	08057000	1925-10-10					31.0	A						
USGS	08057000	1925-10-11					27.0	A						
USGS	08057000	1925-10-12					47.0	A						
USGS	08057000	1925-10-13					32.0	A						
USGS	08057000	1925-10-14					29.0	A						
USGS	08057000	1925-10-15					104	A						
USGS	08057000	1925-10-16					822	A						
USGS	08057000	1925-10-17					6070	A						
USGS	08057000	1925-10-18					6350	A						
USGS	08057000	1925-10-19					4850	A						
USGS	08057000	1925-10-20					1140	A						
USGS	08057000	1925-10-21					395	A						
USGS	08057000	1925-10-22					287	A						
USGS	08057000	1925-10-23					233	A						
USGS	08057000	1925-10-24					172	A						
USGS	08057000	1925-10-25					142	A						
USGS	08057000	1925-10-26					107	A						
USGS	08057000	1925-10-27					92.0	A						
USGS	08057000	1925-10-28					55.0	A						
USGS	08057000	1925-10-29					42.0	A						
USGS	08057000	1925-10-30					47.0	A						
USGS	08057000	1925-10-31					40.0	A						
USGS	08057000	1925-11-01					32.0	A						
USGS	08057000	1925-11-02					29.0	A						
USGS	08057000	1925-11-03					30.0	A						
USGS	08057000	1925-11-04					30.0	A						
USGS	08057000	1925-11-05					30.0	A						
USGS	08057000	1925-11-06					82.0	A						
USGS	08057000	1925-11-07					332	A						
USGS	08057000	1925-11-08					927	A						
USGS	08057000	1925-11-09					1420	A						
USGS	08057000	1925-11-10					777	A						
USGS	08057000	1925-11-11					395	A						
USGS	08057000	1925-11-12					467	A						
USGS	08057000	1925-11-13					362	A						
USGS	08057000	1925-11-14					317	A						
USGS	08057000	1925-11-15					233	A						
USGS	08057000	1925-11-16					207	A						
USGS	08057000	1925-11-17					152	A						
USGS	08057000	1925-11-18					88.0	A						
USGS	08057000	1925-11-19					64.0	A						
USGS	08057000	1925-11-20					52.0	A						
USGS	08057000	1925-11-21					42.0	A						
USGS	08057000	1925-11-22					37.0	A						
USGS	08057000	1925-11-23					31.0	A						
USGS	08057000	1925-11-24					28.0	A						
USGS	08057000	1925-11-25					30.0	A						
USGS	08057000	1925-11-26					37.0	A						
USGS	08057000	1925-11-27					26.0	A						
USGS	08057000	1925-11-28					26.0	A						
USGS	08057000	1925-11-29					26.0	A						
USGS	08057000	1925-11-30					22.0	A						
USGS	08057000	1925-12-01					16.0	A						
USGS	08057000	1925-12-02					15.0	A						
USGS	08057000	1925-12-03					23.0	A						
USGS	08057000	1925-12-04					20.0	A						
USGS	08057000	1925-12-05					21.0	A						
USGS	08057000	1925-12-06					64.0	A						
USGS	08057000	1925-12-07					52.0	A						
USGS	08057000	1925-12-08					37.0	A						
USGS	08057000	1925-12-09					27.0	A						
USGS	08057000	1925-12-10					29.0	A						
USGS	08057000	1925-12-11					28.0	A						
USGS	08057000	1925-12-12					23.0	A						
USGS	08057000	1925-12-13					22.0	A						
USGS	08057000	1925-12-14					26.0	A						
USGS	08057000	1925-12-15					26.0	A						
USGS	08057000	1925-12-16					26.0	A						
USGS	08057000	1925-12-17					29.0	A						
USGS	08057000	1925-12-18					28.0	A						
USGS	08057000	1925-12-19					21.0	A						
USGS	08057000	1925-12-20					21.0	A						
USGS	08057000	1925-12-21					23.0	A						
USGS	08057000	1925-12-22					23.0	A						
USGS	08057000	1925-12-23					23.0	A						
USGS	08057000	1925-12-24					23.0	A						
USGS	08057000	1925-12-25					23.0	A						
USGS	08057000	1925-12-26					24.0	A						
USGS	08057000	1925-12-27					26.0	A						
USGS	08057000	1925-12-28					34.0	A						
USGS	08057000	1925-12-29					25.0	A						
USGS	08057000	1925-12-30					26.0	A						
USGS	08057000	1925-12-31					25.0	A						
USGS	08057000	1926-01-01					31.0	A						
USGS	08057000	1926-01-02					58.0	A						
USGS	08057000	1926-01-03					30.0	A						
USGS	08057000	1926-01-04					44.0	A						
USGS	08057000	1926-01-05					44.0	A						
USGS	08057000	1926-01-06					40.0	A						
USGS	08057000	1926-01-07					33.0	A						
USGS	08057000	1926-01-08					33.0	A						
USGS	08057000	1926-01-09					34.0	A						
USGS	08057000	1926-01-10					32.0	A						
USGS	08057000	1926-01-11					29.0	A						
USGS	08057000	1926-01-12					32.0	A						
USGS	08057000	1926-01-13					29.0	A						
USGS	08057000	1926-01-14					30.0	A						
USGS	08057000	1926-01-15					33.0	A						
USGS	08057000	1926-01-16					96.0	A						
USGS	08057000	1926-01-17					1680	A						
USGS	08057000	1926-01-18					4260	A						
USGS	08057000	1926-01-19					1360	A						
USGS	08057000	1926-01-20					777	A						
USGS	08057000	1926-01-21					1360	A						
USGS	08057000	1926-01-22					3520	A						
USGS	08057000	1926-01-23					4710	A						
USGS	08057000	1926-01-24					2820	A						
USGS	08057000	1926-01-25					1960	A						
USGS	08057000	1926-01-26					1720	A						
USGS	08057000	1926-01-27					1450	A						
USGS	08057000	1926-01-28					949	A						
USGS	08057000	1926-01-29					777	A						
USGS	08057000	1926-01-30					503	A						
USGS	08057000	1926-01-31					503	A						
USGS	08057000	1926-02-01					485	A						
USGS	08057000	1926-02-02					332	A						
USGS	08057000	1926-02-03					123	A						
USGS	08057000	1926-02-04					78.0	A						
USGS	08057000	1926-02-05					103	A						
USGS	08057000	1926-02-06					99.0	A						
USGS	08057000	1926-02-07					92.0	A						
USGS	08057000	1926-02-08					71.0	A						
USGS	08057000	1926-02-09					64.0	A						
USGS	08057000	1926-02-10					58.0	A						
USGS	08057000	1926-02-11					58.0	A						
USGS	08057000	1926-02-12					47.0	A						
USGS	08057000	1926-02-13					47.0	A						
USGS	08057000	1926-02-14					44.0	A						
USGS	08057000	1926-02-15					37.0	A						
USGS	08057000	1926-02-16					44.0	A						
USGS	08057000	1926-02-17					42.0	A						
USGS	08057000	1926-02-18					42.0	A						
USGS	08057000	1926-02-19					40.0	A						
USGS	08057000	1926-02-20					42.0	A						
USGS	08057000	1926-02-21					82.0	A						
USGS	08057000	1926-02-22					50.0	A						
USGS	08057000	1926-02-23					40.0	A						
USGS	08057000	1926-02-24					34.0	A						
USGS	08057000	1926-02-25					34.0	A						
USGS	08057000	1926-02-26					37.0	A						
USGS	08057000	1926-02-27					37.0	A						
USGS	08057000	1926-02-28					44.0	A						
USGS	08057000	1926-03-01					34.0	A						
USGS	08057000	1926-03-02					34.0	A						
USGS	08057000	1926-03-03					32.0	A						
USGS	08057000	1926-03-04					37.0	A						
USGS	08057000	1926-03-05					40.0	A						
USGS	08057000	1926-03-06					44.0	A						
USGS	08057000	1926-03-07					42.0	A						
USGS	08057000	1926-03-08					42.0	A						
USGS	08057000	1926-03-09					42.0	A						
USGS	08057000	1926-03-10					40.0	A						
USGS	08057000	1926-03-11					37.0	A						
USGS	08057000	1926-03-12					37.0	A						
USGS	08057000	1926-03-13					42.0	A						
USGS	08057000	1926-03-14					40.0	A						
USGS	08057000	1926-03-15					37.0	A						
USGS	08057000	1926-03-16					37.0	A						
USGS	08057000	1926-03-17					34.0	A						
USGS	08057000	1926-03-18					37.0	A						
USGS	08057000	1926-03-19					40.0	A						
USGS	08057000	1926-03-20					47.0	A						
USGS	08057000	1926-03-21					388	A						
USGS	08057000	1926-03-22					4660	A						
USGS	08057000	1926-03-23					6570	A						
USGS	08057000	1926-03-24					5860	A						
USGS	08057000	1926-03-25					5450	A						
USGS	08057000	1926-03-26					5300	A						
USGS	08057000	1926-03-27					4400	A						
USGS	08057000	1926-03-28					2380	A						
USGS	08057000	1926-03-29					1190	A						
USGS	08057000	1926-03-30					905	A						
USGS	08057000	1926-03-31					777	A						
USGS	08057000	1926-04-01					657	A						
USGS	08057000	1926-04-02					449	A						
USGS	08057000	1926-04-03					332	A						
USGS	08057000	1926-04-04					347	A						
USGS	08057000	1926-04-05					233	A						
USGS	08057000	1926-04-06					162	A						
USGS	08057000	1926-04-07					142	A						
USGS	08057000	1926-04-08					142	A						
USGS	08057000	1926-04-09					272	A						
USGS	08057000	1926-04-10					2160	A						
USGS	08057000	1926-04-11					6040	A						
USGS	08057000	1926-04-12					4000	A						
USGS	08057000	1926-04-13					2980	A						
USGS	08057000	1926-04-14					2490	A						
USGS	08057000	1926-04-15					2110	A						
USGS	08057000	1926-04-16					1990	A						
USGS	08057000	1926-04-17					1900	A						
USGS	08057000	1926-04-18					1330	A						
USGS	08057000	1926-04-19					817	A						
USGS	08057000	1926-04-20					577	A						
USGS	08057000	1926-04-21					2530	A						
USGS	08057000	1926-04-22					9080	A						
USGS	08057000	1926-04-23					11100	A						
USGS	08057000	1926-04-24					7020	A						
USGS	08057000	1926-04-25					5300	A						
USGS	08057000	1926-04-26					5150	A						
USGS	08057000	1926-04-27					3780	A						
USGS	08057000	1926-04-28					2600	A						
USGS	08057000	1926-04-29					2290	A						
USGS	08057000	1926-04-30					1810	A						
USGS	08057000	1926-05-01					1160	A						
USGS	08057000	1926-05-02					949	A						
USGS	08057000	1926-05-03					677	A						
USGS	08057000	1926-05-04					717	A						
USGS	08057000	1926-05-05					1240	A						
USGS	08057000	1926-05-06					1330	A						
USGS	08057000	1926-05-07					1220	A						
USGS	08057000	1926-05-08					1140	A						
USGS	08057000	1926-05-09					3260	A						
USGS	08057000	1926-05-10					5000	A						
USGS	08057000	1926-05-11					3820	A						
USGS	08057000	1926-05-12					3940	A						
USGS	08057000	1926-05-13					3180	A						
USGS	08057000	1926-05-14					3020	A						
USGS	08057000	1926-05-15					2600	A						
USGS	08057000	1926-05-16					1960	A						
USGS	08057000	1926-05-17					1690	A						
USGS	08057000	1926-05-18					1390	A						
USGS	08057000	1926-05-19					1540	A						
USGS	08057000	1926-05-20					6250	A						
USGS	08057000	1926-05-21					7760	A						
USGS	08057000	1926-05-22					5200	A						
USGS	08057000	1926-05-23					3060	A						
USGS	08057000	1926-05-24					949	A						
USGS	08057000	1926-05-25					949	A						
USGS	08057000	1926-05-26					905	A						
USGS	08057000	1926-05-27					557	A						
USGS	08057000	1926-05-28					332	A						
USGS	08057000	1926-05-29					246	A						
USGS	08057000	1926-05-30					272	A						
USGS	08057000	1926-05-31					1080	A						
USGS	08057000	1926-06-01					2870	A						
USGS	08057000	1926-06-02					6570	A						
USGS	08057000	1926-06-03					6960	A						
USGS	08057000	1926-06-04					7630	A						
USGS	08057000	1926-06-05					8150	A						
USGS	08057000	1926-06-06					4890	A						
USGS	08057000	1926-06-07					1250	A						
USGS	08057000	1926-06-08					597	A						
USGS	08057000	1926-06-09					449	A						
USGS	08057000	1926-06-10					317	A						
USGS	08057000	1926-06-11					287	A						
USGS	08057000	1926-06-12					259	A						
USGS	08057000	1926-06-13					233	A						
USGS	08057000	1926-06-14					162	A						
USGS	08057000	1926-06-15					142	A						
USGS	08057000	1926-06-16					96.0	A						
USGS	08057000	1926-06-17					78.0	A						
USGS	08057000	1926-06-18					74.0	A						
USGS	08057000	1926-06-19					152	A						
USGS	08057000	1926-06-20					2850	A						
USGS	08057000	1926-06-21					1880	A						
USGS	08057000	1926-06-22					2850	A						
USGS	08057000	1926-06-23					2240	A						
USGS	08057000	1926-06-24					1630	A						
USGS	08057000	1926-06-25					1360	A						
USGS	08057000	1926-06-26					1190	A						
USGS	08057000	1926-06-27					2260	A						
USGS	08057000	1926-06-28					2660	A						
USGS	08057000	1926-06-29					1270	A						
USGS	08057000	1926-06-30					597	A						
USGS	08057000	1926-07-01					431	A						
USGS	08057000	1926-07-02					317	A						
USGS	08057000	1926-07-03					233	A						
USGS	08057000	1926-07-04					162	A						
USGS	08057000	1926-07-05					123	A						
USGS	08057000	1926-07-06					92.0	A						
USGS	08057000	1926-07-07					78.0	A						
USGS	08057000	1926-07-08					983	A						
USGS	08057000	1926-07-09					3100	A						
USGS	08057000	1926-07-10					1750	A						
USGS	08057000	1926-07-11					2170	A						
USGS	08057000	1926-07-12					2320	A						
USGS	08057000	1926-07-13					1720	A						
USGS	08057000	1926-07-14					4210	A						
USGS	08057000	1926-07-15					6740	A						
USGS	08057000	1926-07-16					7700	A						
USGS	08057000	1926-07-17					5300	A						
USGS	08057000	1926-07-18					981	A						
USGS	08057000	1926-07-19					467	A						
USGS	08057000	1926-07-20					302	A						
USGS	08057000	1926-07-21					220	A						
USGS	08057000	1926-07-22					413	A						
USGS	08057000	1926-07-23					3040	A						
USGS	08057000	1926-07-24					6240	A						
USGS	08057000	1926-07-25					6900	A						
USGS	08057000	1926-07-26					6680	A						
USGS	08057000	1926-07-27					6300	A						
USGS	08057000	1926-07-28					6900	A						
USGS	08057000	1926-07-29					8150	A						
USGS	08057000	1926-07-30					8900	A						
USGS	08057000	1926-07-31					10000	A						
USGS	08057000	1926-08-01					8900	A						
USGS	08057000	1926-08-02					5200	A						
USGS	08057000	1926-08-03					2140	A						
USGS	08057000	1926-08-04					1750	A						
USGS	08057000	1926-08-05					949	A						
USGS	08057000	1926-08-06					617	A						
USGS	08057000	1926-08-07					413	A						
USGS	08057000	1926-08-08					302	A						
USGS	08057000	1926-08-09					220	A						
USGS	08057000	1926-08-10					172	A						
USGS	08057000	1926-08-11					132	A						
USGS	08057000	1926-08-12					92.0	A						
USGS	08057000	1926-08-13					92.0	A						
USGS	08057000	1926-08-14					71.0	A						
USGS	08057000	1926-08-15					47.0	A						
USGS	08057000	1926-08-16					64.0	A						
USGS	08057000	1926-08-17					58.0	A						
USGS	08057000	1926-08-18					590	A						
USGS	08057000	1926-08-19					3520	A						
USGS	08057000	1926-08-20					5400	A						
USGS	08057000	1926-08-21					6090	A						
USGS	08057000	1926-08-22					3540	A						
USGS	08057000	1926-08-23					2460	A						
USGS	08057000	1926-08-24					1930	A						
USGS	08057000	1926-08-25					2230	A						
USGS	08057000	1926-08-26					2320	A						
USGS	08057000	1926-08-27					797	A						
USGS	08057000	1926-08-28					777	A						
USGS	08057000	1926-08-29					1120	A						
USGS	08057000	1926-08-30					2050	A						
USGS	08057000	1926-08-31					2260	A						
USGS	08057000	1926-09-01					1420	A						
USGS	08057000	1926-09-02					2230	A						
USGS	08057000	1926-09-03					1780	A						
USGS	08057000	1926-09-04					1900	A						
USGS	08057000	1926-09-05					2080	A						
USGS	08057000	1926-09-06					3080	A						
USGS	08057000	1926-09-07					8300	A						
USGS	08057000	1926-09-08					8600	A						
USGS	08057000	1926-09-09					6160	A						
USGS	08057000	1926-09-10					2400	A						
USGS	08057000	1926-09-11					1160	A						
USGS	08057000	1926-09-12					637	A						
USGS	08057000	1926-09-13					467	A						
USGS	08057000	1926-09-14					347	A						
USGS	08057000	1926-09-15					287	A						
USGS	08057000	1926-09-16					272	A						
USGS	08057000	1926-09-17					220	A						
USGS	08057000	1926-09-18					246	A						
USGS	08057000	1926-09-19					172	A						
USGS	08057000	1926-09-20					172	A						
USGS	08057000	1926-09-21					152	A						
USGS	08057000	1926-09-22					132	A						
USGS	08057000	1926-09-23					115	A						
USGS	08057000	1926-09-24					92.0	A						
USGS	08057000	1926-09-25					85.0	A						
USGS	08057000	1926-09-26					71.0	A						
USGS	08057000	1926-09-27					58.0	A						
USGS	08057000	1926-09-28					58.0	A						
USGS	08057000	1926-09-29					58.0	A						
USGS	08057000	1926-09-30					52.0	A						
USGS	08057000	1926-10-01					68.0	A						
USGS	08057000	1926-10-02					55.0	A						
USGS	08057000	1926-10-03					55.0	A						
USGS	08057000	1926-10-04					189	A						
USGS	08057000	1926-10-05					1880	A						
USGS	08057000	1926-10-06					2200	A						
USGS	08057000	1926-10-07					717	A						
USGS	08057000	1926-10-08					717	A						
USGS	08057000	1926-10-09					971	A						
USGS	08057000	1926-10-10					797	A						
USGS	08057000	1926-10-11					1090	A						
USGS	08057000	1926-10-12					521	A						
USGS	08057000	1926-10-13					377	A						
USGS	08057000	1926-10-14					302	A						
USGS	08057000	1926-10-15					246	A						
USGS	08057000	1926-10-16					287	A						
USGS	08057000	1926-10-17					757	A						
USGS	08057000	1926-10-18					717	A						
USGS	08057000	1926-10-19					777	A						
USGS	08057000	1926-10-20					757	A						
USGS	08057000	1926-10-21					717	A						
USGS	08057000	1926-10-22					597	A						
USGS	08057000	1926-10-23					431	A						
USGS	08057000	1926-10-24					395	A						
USGS	08057000	1926-10-25					287	A						
USGS	08057000	1926-10-26					183	A						
USGS	08057000	1926-10-27					107	A						
USGS	08057000	1926-10-28					88.0	A						
USGS	08057000	1926-10-29					144	A						
USGS	08057000	1926-10-30					1140	A						
USGS	08057000	1926-10-31					1300	A						
USGS	08057000	1926-11-01					259	A						
USGS	08057000	1926-11-02					162	A						
USGS	08057000	1926-11-03					123	A						
USGS	08057000	1926-11-04					96.0	A						
USGS	08057000	1926-11-05					55.0	A						
USGS	08057000	1926-11-06					61.0	A						
USGS	08057000	1926-11-07					61.0	A						
USGS	08057000	1926-11-08					55.0	A						
USGS	08057000	1926-11-09					50.0	A						
USGS	08057000	1926-11-10					40.0	A						
USGS	08057000	1926-11-11					96.0	A						
USGS	08057000	1926-11-12					68.0	A						
USGS	08057000	1926-11-13					61.0	A						
USGS	08057000	1926-11-14					68.0	A						
USGS	08057000	1926-11-15					162	A						
USGS	08057000	1926-11-16					61.0	A						
USGS	08057000	1926-11-17					40.0	A						
USGS	08057000	1926-11-18					55.0	A						
USGS	08057000	1926-11-19					55.0	A						
USGS	08057000	1926-11-20					61.0	A						
USGS	08057000	1926-11-21					44.0	A						
USGS	08057000	1926-11-22					44.0	A						
USGS	08057000	1926-11-23					34.0	A						
USGS	08057000	1926-11-24					34.0	A						
USGS	08057000	1926-11-25					34.0	A						
USGS	08057000	1926-11-26					34.0	A						
USGS	08057000	1926-11-27					34.0	A						
USGS	08057000	1926-11-28					34.0	A						
USGS	08057000	1926-11-29					31.0	A						
USGS	08057000	1926-11-30					31.0	A						
USGS	08057000	1926-12-01					31.0	A						
USGS	08057000	1926-12-02					27.0	A						
USGS	08057000	1926-12-03					27.0	A						
USGS	08057000	1926-12-04					27.0	A						
USGS	08057000	1926-12-05					31.0	A						
USGS	08057000	1926-12-06					31.0	A						
USGS	08057000	1926-12-07					850	A						
USGS	08057000	1926-12-08					2230	A						
USGS	08057000	1926-12-09					918	A						
USGS	08057000	1926-12-10					395	A						
USGS	08057000	1926-12-11					246	A						
USGS	08057000	1926-12-12					395	A						
USGS	08057000	1926-12-13					1020	A						
USGS	08057000	1926-12-14					1120	A						
USGS	08057000	1926-12-15					971	A						
